Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-10 20:28:00+00:00,199.6750030517578,199.92999267578125,199.6750030517578,199.80999755859375,6769
2025-11-10 20:29:00+00:00,199.80999755859375,199.8300018310547,199.52000427246094,199.69000244140625,27429
2025-11-10 20:30:00+00:00,199.4499969482422,199.80999755859375,199.4499969482422,199.8000030517578,15930
2025-11-10 20:31:00+00:00,199.77999877929688,199.8800048828125,199.3699951171875,199.39500427246094,8267
2025-11-10 20:32:00+00:00,199.92999267578125,200.03500366210938,199.77999877929688,199.8800048828125,12051
2025-11-10 20:33:00+00:00,200.02000427246094,200.13999938964844,199.94000244140625,199.94000244140625,7491
2025-11-10 20:34:00+00:00,200.10000610351562,200.10000610351562,199.94000244140625,200.0,7024
2025-11-10 20:35:00+00:00,199.99000549316406,200.16000366210938,199.9499969482422,200.09500122070312,10978
2025-11-10 20:36:00+00:00,199.82000732421875,200.08999633789062,199.82000732421875,200.0175018310547,10627
2025-11-10 20:37:00+00:00,200.10000610351562,200.10000610351562,199.80999755859375,199.80999755859375,7049
2025-11-10 20:38:00+00:00,200.02999877929688,200.0800018310547,199.98500061035156,200.0,6032
2025-11-10 20:39:00+00:00,200.10000610351562,200.11000061035156,199.97999572753906,200.02999877929688,12366
2025-11-10 20:40:00+00:00,200.139892578125,200.2100067138672,200.05999755859375,200.05999755859375,21954
2025-11-10 20:41:00+00:00,200.0305938720703,200.22000122070312,200.00999450683594,200.11000061035156,42560
2025-11-10 20:42:00+00:00,200.14500427246094,200.1999969482422,200.00999450683594,200.05999755859375,84224
2025-11-10 20:43:00+00:00,199.94000244140625,200.38600158691406,199.91000366210938,200.19000244140625,16876
2025-11-10 20:44:00+00:00,199.9149932861328,200.02999877929688,199.875,199.88999938964844,9156
2025-11-10 20:45:00+00:00,199.80499267578125,199.9600067138672,199.6999969482422,199.9600067138672,12026
2025-11-10 20:46:00+00:00,199.89999389648438,199.99000549316406,199.88999938964844,199.88999938964844,8454
2025-11-10 20:47:00+00:00,199.76499938964844,199.97000122070312,199.74000549316406,199.97000122070312,13564
2025-11-10 20:48:00+00:00,199.90499877929688,199.95269775390625,199.83999633789062,199.83999633789062,11186
2025-11-10 20:49:00+00:00,199.66000366210938,200.00999450683594,199.66000366210938,199.9499969482422,20369
2025-11-10 20:50:00+00:00,199.64999389648438,199.7100067138672,199.41000366210938,199.67999267578125,19504
2025-11-10 20:51:00+00:00,200.1199951171875,200.13999938964844,199.7100067138672,199.7100067138672,34723
2025-11-10 20:52:00+00:00,199.92999267578125,200.35000610351562,199.91000366210938,200.08999633789062,20291
2025-11-10 20:53:00+00:00,200.125,200.25,199.9499969482422,199.9499969482422,19703
2025-11-10 20:54:00+00:00,199.66000366210938,200.1300048828125,199.66000366210938,200.11500549316406,30911
2025-11-10 20:55:00+00:00,199.90499877929688,199.90499877929688,199.5399932861328,199.69000244140625,30517
2025-11-10 20:56:00+00:00,199.8800048828125,199.94500732421875,199.77999877929688,199.82420349121094,36457
2025-11-10 20:57:00+00:00,199.8000030517578,199.8300018310547,199.6999969482422,199.8300018310547,41697
2025-11-10 20:58:00+00:00,199.80999755859375,199.85000610351562,199.74000549316406,199.80999755859375,49884
2025-11-10 20:59:00+00:00,199.718994140625,199.88999938964844,199.7050018310547,199.8000030517578,82050
2025-11-11 14:30:00+00:00,198.9250030517578,199.66000366210938,198.0,198.64999389648438,73779
2025-11-11 14:31:00+00:00,198.75999450683594,199.89999389648438,198.71499633789062,199.5800018310547,12551
2025-11-11 14:32:00+00:00,199.17999267578125,199.35000610351562,198.47999572753906,198.75999450683594,7511
2025-11-11 14:33:00+00:00,199.6300048828125,199.89999389648438,199.10000610351562,199.19000244140625,6996
2025-11-11 14:34:00+00:00,199.60000610351562,200.88999938964844,199.05230712890625,199.625,54273
2025-11-11 14:35:00+00:00,200.32699584960938,200.4600067138672,199.77499389648438,199.77499389648438,10586
2025-11-11 14:36:00+00:00,199.77999877929688,199.8975067138672,199.1300048828125,199.8699951171875,9663
2025-11-11 14:37:00+00:00,199.5749969482422,200.3000030517578,199.41000366210938,199.71499633789062,7175
2025-11-11 14:38:00+00:00,199.78500366210938,199.92999267578125,199.4949951171875,199.4949951171875,3254
2025-11-11 14:39:00+00:00,199.8699951171875,200.2100067138672,199.8699951171875,199.875,2703
2025-11-11 14:40:00+00:00,199.91000366210938,200.3000030517578,199.91000366210938,200.00999450683594,5267
2025-11-11 14:41:00+00:00,200.02000427246094,200.1300048828125,199.85000610351562,200.09500122070312,6590
2025-11-11 14:42:00+00:00,199.77499389648438,200.25999450683594,199.5399932861328,200.0222930908203,9684
2025-11-11 14:43:00+00:00,199.5399932861328,199.97000122070312,199.4199981689453,199.77000427246094,2578
2025-11-11 14:44:00+00:00,199.83999633789062,200.0,199.36000061035156,199.6199951171875,2986
2025-11-11 14:45:00+00:00,200.32000732421875,200.4600067138672,199.97500610351562,200.0,12892
2025-11-11 14:46:00+00:00,200.52999877929688,200.78990173339844,200.17999267578125,200.35499572753906,10713
2025-11-11 14:47:00+00:00,200.41000366210938,200.5399932861328,200.3699951171875,200.5399932861328,3687
2025-11-11 14:48:00+00:00,200.10000610351562,200.66000366210938,200.05999755859375,200.41000366210938,5185
2025-11-11 14:49:00+00:00,200.1300048828125,200.27999877929688,199.97999572753906,200.13999938964844,10644
2025-11-11 14:50:00+00:00,200.22000122070312,200.47999572753906,200.13999938964844,200.3800048828125,8964
2025-11-11 14:51:00+00:00,200.2050018310547,200.33999633789062,199.86740112304688,200.1199951171875,6333
2025-11-11 14:52:00+00:00,200.08999633789062,200.2050018310547,199.8000030517578,200.1699981689453,3990
2025-11-11 14:53:00+00:00,199.82000732421875,200.07000732421875,199.82000732421875,200.07000732421875,5616
2025-11-11 14:54:00+00:00,199.4199981689453,199.97999572753906,199.4199981689453,199.86500549316406,5188
2025-11-11 14:55:00+00:00,199.7375030517578,199.80999755859375,199.5,199.5,8322
2025-11-11 14:56:00+00:00,199.99000549316406,200.06219482421875,199.77999877929688,199.8699951171875,5708
2025-11-11 14:57:00+00:00,200.02000427246094,200.22000122070312,199.7899932861328,199.7899932861328,7819
2025-11-11 14:58:00+00:00,200.19500732421875,200.19500732421875,200.0,200.14999389648438,5127
2025-11-11 14:59:00+00:00,200.21209716796875,200.41000366210938,200.17999267578125,200.17999267578125,6254
2025-11-11 15:00:00+00:00,199.25,200.30999755859375,199.1300048828125,200.27000427246094,13649
2025-11-11 15:01:00+00:00,199.30499267578125,199.52000427246094,199.0,199.35000610351562,15104
2025-11-11 15:02:00+00:00,199.64500427246094,199.74000549316406,199.38999938964844,199.38999938964844,5482
2025-11-11 15:03:00+00:00,200.1999969482422,200.38999938964844,199.5500030517578,199.64500427246094,10613
2025-11-11 15:04:00+00:00,200.24000549316406,200.25999450683594,200.0,200.0500030517578,6852
2025-11-11 15:05:00+00:00,200.19000244140625,200.4949951171875,200.1300048828125,200.2449951171875,17421
2025-11-11 15:06:00+00:00,200.22500610351562,200.3800048828125,200.11000061035156,200.23500061035156,11482
2025-11-11 15:07:00+00:00,200.25999450683594,200.32000732421875,200.2100067138672,200.30999755859375,2209
2025-11-11 15:08:00+00:00,200.66000366210938,200.9499969482422,200.28500366210938,200.3000030517578,9332
2025-11-11 15:09:00+00:00,200.88999938964844,200.88999938964844,200.5500030517578,200.57000732421875,7896
2025-11-11 15:10:00+00:00,201.17999267578125,201.4600067138672,201.0,201.0,18943
2025-11-11 15:11:00+00:00,201.59500122070312,201.66000366210938,201.10000610351562,201.25,10703
2025-11-11 15:12:00+00:00,201.22999572753906,201.69000244140625,201.1999969482422,201.59500122070312,18389
2025-11-11 15:13:00+00:00,200.68499755859375,201.3000030517578,200.50010681152344,201.3000030517578,9348
2025-11-11 15:14:00+00:00,199.95660400390625,200.6199951171875,199.95660400390625,200.6199951171875,5233
2025-11-11 15:15:00+00:00,199.9199981689453,200.33619689941406,199.86500549316406,200.0749969482422,7126
2025-11-11 15:16:00+00:00,199.6999969482422,199.90499877929688,199.3000030517578,199.90499877929688,10320
2025-11-11 15:17:00+00:00,199.1999969482422,199.75,199.1649932861328,199.75,22154
2025-11-11 15:18:00+00:00,199.5,199.81300354003906,199.1999969482422,199.1999969482422,12123
2025-11-11 15:19:00+00:00,199.55999755859375,199.61500549316406,199.17999267578125,199.27999877929688,10950
2025-11-11 15:20:00+00:00,199.89500427246094,200.1199951171875,199.8000030517578,199.8300018310547,9923
2025-11-11 15:21:00+00:00,199.4600067138672,199.6999969482422,199.4600067138672,199.63999938964844,5751
2025-11-11 15:22:00+00:00,199.6300048828125,199.6999969482422,199.47999572753906,199.6699981689453,5656
2025-11-11 15:23:00+00:00,199.3000030517578,199.75,199.3000030517578,199.6199951171875,13401
2025-11-11 15:24:00+00:00,199.6199951171875,199.64999389648438,199.2801055908203,199.3249969482422,2814
2025-11-11 15:25:00+00:00,199.68499755859375,199.83999633789062,199.59010314941406,199.6999969482422,8357
2025-11-11 15:26:00+00:00,199.0449981689453,199.36000061035156,198.89999389648438,199.36000061035156,5610
2025-11-11 15:27:00+00:00,198.89999389648438,199.1873016357422,198.6750030517578,199.05499267578125,3936
2025-11-11 15:28:00+00:00,198.75,199.08999633789062,198.57000732421875,198.89500427246094,3312
2025-11-11 15:29:00+00:00,198.5,198.81509399414062,198.5,198.79339599609375,2668
2025-11-11 15:30:00+00:00,198.66000366210938,199.10000610351562,198.5850067138672,198.5850067138672,7009
2025-11-11 15:31:00+00:00,198.3699951171875,198.5500030517578,198.3699951171875,198.5399932861328,1627
2025-11-11 15:32:00+00:00,198.35000610351562,198.42999267578125,198.19000244140625,198.42999267578125,2936
2025-11-11 15:33:00+00:00,198.02999877929688,198.32000732421875,197.99000549316406,198.32000732421875,3617
2025-11-11 15:34:00+00:00,198.05999755859375,198.07000732421875,197.9199981689453,198.0,4558
2025-11-11 15:35:00+00:00,198.47000122070312,198.5800018310547,198.22000122070312,198.22000122070312,5710
2025-11-11 15:36:00+00:00,198.3000030517578,198.55999755859375,198.2899932861328,198.375,4477
2025-11-11 15:37:00+00:00,198.33999633789062,198.36500549316406,198.17999267578125,198.3000030517578,4434
2025-11-11 15:38:00+00:00,198.56500244140625,198.58999633789062,198.2100067138672,198.25,4828
2025-11-11 15:39:00+00:00,198.58999633789062,198.6699981689453,198.47999572753906,198.47999572753906,1584
2025-11-11 15:40:00+00:00,198.71499633789062,198.80999755859375,198.64500427246094,198.6699981689453,6457
2025-11-11 15:41:00+00:00,198.63999938964844,198.63999938964844,198.63499450683594,198.63499450683594,1097
2025-11-11 15:42:00+00:00,198.7100067138672,198.72999572753906,198.6199951171875,198.63999938964844,3394
2025-11-11 15:43:00+00:00,198.77000427246094,198.94000244140625,198.74000549316406,198.80999755859375,2885
2025-11-11 15:44:00+00:00,199.02999877929688,199.02999877929688,198.76499938964844,198.91000366210938,2034
2025-11-11 15:45:00+00:00,199.0749969482422,199.2698974609375,199.0,199.02999877929688,10275
2025-11-11 15:46:00+00:00,198.68499755859375,199.0500030517578,198.6199951171875,199.0500030517578,10442
2025-11-11 15:47:00+00:00,198.50430297851562,198.68499755859375,198.41000366210938,198.68499755859375,3190
2025-11-11 15:48:00+00:00,198.47000122070312,198.5399932861328,198.35000610351562,198.52999877929688,2780
2025-11-11 15:49:00+00:00,198.1999969482422,198.4600067138672,198.1999969482422,198.40499877929688,2355
2025-11-11 15:50:00+00:00,198.27499389648438,198.38999938964844,198.16250610351562,198.35499572753906,1596
2025-11-11 15:51:00+00:00,198.17999267578125,198.22500610351562,198.0399932861328,198.22500610351562,5801
2025-11-11 15:52:00+00:00,198.1898956298828,198.25889587402344,198.1898956298828,198.19500732421875,3143
2025-11-11 15:53:00+00:00,198.17999267578125,198.2100067138672,198.0,198.0749969482422,2332
2025-11-11 15:54:00+00:00,197.88499450683594,198.19000244140625,197.77000427246094,198.18499755859375,4610
2025-11-11 15:55:00+00:00,197.92999267578125,198.02000427246094,197.88999938964844,197.89999389648438,5841
2025-11-11 15:56:00+00:00,197.53939819335938,197.8300018310547,197.53939819335938,197.77000427246094,4223
2025-11-11 15:57:00+00:00,197.55999755859375,197.6699981689453,197.47999572753906,197.47999572753906,1607
2025-11-11 15:58:00+00:00,198.02999877929688,198.11500549316406,197.5800018310547,197.5800018310547,4623
2025-11-11 15:59:00+00:00,197.94000244140625,198.06500244140625,197.92999267578125,198.03500366210938,2144
2025-11-11 16:00:00+00:00,197.60499572753906,197.96499633789062,197.49000549316406,197.94000244140625,13560
2025-11-11 16:01:00+00:00,197.72000122070312,197.74000549316406,197.55999755859375,197.64999389648438,3670
2025-11-11 16:02:00+00:00,197.610107421875,197.72000122070312,197.5800018310547,197.72000122070312,11486
2025-11-11 16:03:00+00:00,198.0500030517578,198.0500030517578,197.66000366210938,197.66000366210938,6682
2025-11-11 16:04:00+00:00,197.94000244140625,197.97500610351562,197.94000244140625,197.97500610351562,854
2025-11-11 16:05:00+00:00,198.2899932861328,198.33999633789062,198.02000427246094,198.02000427246094,7426
2025-11-11 16:06:00+00:00,198.16000366210938,198.24000549316406,197.99000549316406,198.10000610351562,6210
2025-11-11 16:07:00+00:00,198.61000061035156,198.6199951171875,198.2550048828125,198.2550048828125,3102
2025-11-11 16:08:00+00:00,197.93499755859375,198.5050048828125,197.93499755859375,198.5050048828125,15709
2025-11-11 16:09:00+00:00,197.7899932861328,197.9149932861328,197.7899932861328,197.9149932861328,1345
2025-11-11 16:10:00+00:00,197.6999969482422,197.8300018310547,197.61000061035156,197.8300018310547,4728
2025-11-11 16:11:00+00:00,197.6999969482422,197.8300018310547,197.6300048828125,197.6999969482422,4070
2025-11-11 16:12:00+00:00,197.7550048828125,197.7899932861328,197.6699981689453,197.7550048828125,3871
2025-11-11 16:13:00+00:00,197.71499633789062,197.88999938964844,197.63999938964844,197.88999938964844,2522
2025-11-11 16:14:00+00:00,197.7050018310547,197.72250366210938,197.57000732421875,197.71499633789062,3034
2025-11-11 16:15:00+00:00,197.8800048828125,197.9600067138672,197.72000122070312,197.72000122070312,6800
2025-11-11 16:16:00+00:00,198.1199951171875,198.1199951171875,197.92999267578125,197.92999267578125,2870
2025-11-11 16:17:00+00:00,198.25,198.2899932861328,198.0500030517578,198.0500030517578,17505
2025-11-11 16:18:00+00:00,198.4499969482422,198.52000427246094,198.27999877929688,198.33999633789062,2499
2025-11-11 16:19:00+00:00,198.6699981689453,198.6699981689453,198.41250610351562,198.4250030517578,3897
2025-11-11 16:20:00+00:00,198.82000732421875,198.82000732421875,198.52999877929688,198.74000549316406,4020
2025-11-11 16:21:00+00:00,198.75,198.8300018310547,198.64999389648438,198.81500244140625,9501
2025-11-11 16:22:00+00:00,198.6199951171875,198.6999969482422,198.55999755859375,198.6999969482422,6441
2025-11-11 16:23:00+00:00,198.7100067138672,198.7899932861328,198.6199951171875,198.6199951171875,9974
2025-11-11 16:24:00+00:00,198.78759765625,198.8000030517578,198.61000061035156,198.71499633789062,9308
2025-11-11 16:25:00+00:00,197.89999389648438,198.66000366210938,197.89999389648438,198.66000366210938,6489
2025-11-11 16:26:00+00:00,197.7050018310547,197.9199981689453,197.7050018310547,197.88999938964844,3890
2025-11-11 16:27:00+00:00,197.65499877929688,197.69500732421875,197.57000732421875,197.61000061035156,2807
2025-11-11 16:28:00+00:00,197.23500061035156,197.6999969482422,197.13999938964844,197.66000366210938,9118
2025-11-11 16:29:00+00:00,197.05999755859375,197.19000244140625,196.66000366210938,197.1199951171875,13172
2025-11-11 16:30:00+00:00,197.08999633789062,197.11000061035156,196.86000061035156,197.0399932861328,6994
2025-11-11 16:31:00+00:00,196.94000244140625,197.0800018310547,196.94000244140625,197.0800018310547,1907
2025-11-11 16:32:00+00:00,196.97500610351562,197.02960205078125,196.97000122070312,196.97000122070312,1806
2025-11-11 16:33:00+00:00,196.875,196.97500610351562,196.75999450683594,196.97500610351562,5571
2025-11-11 16:34:00+00:00,196.42999267578125,196.75,196.32009887695312,196.75,7405
2025-11-11 16:35:00+00:00,196.39999389648438,196.49000549316406,196.37680053710938,196.37680053710938,5394
2025-11-11 16:36:00+00:00,196.58999633789062,196.67999267578125,196.4499969482422,196.4499969482422,7208
2025-11-11 16:37:00+00:00,196.60499572753906,196.66000366210938,196.5384979248047,196.59750366210938,3603
2025-11-11 16:38:00+00:00,196.4700927734375,196.7100067138672,196.4700927734375,196.60499572753906,12912
2025-11-11 16:39:00+00:00,196.52000427246094,196.5850067138672,196.52000427246094,196.55999755859375,4123
2025-11-11 16:40:00+00:00,196.7899932861328,196.89999389648438,196.63999938964844,196.64999389648438,12687
2025-11-11 16:41:00+00:00,196.86000061035156,197.02999877929688,196.86000061035156,196.9199981689453,1763
2025-11-11 16:42:00+00:00,196.88999938964844,197.08999633789062,196.88999938964844,196.98500061035156,2499
