Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-10 18:05:00+00:00,269.6549987792969,269.7099914550781,269.6400146484375,269.7096862792969,25666
2025-11-10 18:06:00+00:00,269.7608947753906,269.7799987792969,269.6802978515625,269.69000244140625,17787
2025-11-10 18:07:00+00:00,269.7300109863281,269.8399963378906,269.7300109863281,269.7699890136719,38979
2025-11-10 18:08:00+00:00,269.8500061035156,269.8800048828125,269.7301940917969,269.75,24970
2025-11-10 18:09:00+00:00,269.7749938964844,269.8550109863281,269.739990234375,269.8550109863281,25775
2025-11-10 18:10:00+00:00,269.80999755859375,269.82989501953125,269.69000244140625,269.75,29013
2025-11-10 18:11:00+00:00,269.82501220703125,269.8500061035156,269.7799987792969,269.80999755859375,13629
2025-11-10 18:12:00+00:00,269.95001220703125,269.9700012207031,269.80999755859375,269.8399963378906,38495
2025-11-10 18:13:00+00:00,270.1300964355469,270.1700134277344,269.95001220703125,269.9635009765625,62277
2025-11-10 18:14:00+00:00,270.1260070800781,270.19970703125,270.08099365234375,270.1499938964844,37777
2025-11-10 18:15:00+00:00,270.1400146484375,270.2300109863281,270.05999755859375,270.1000061035156,47799
2025-11-10 18:16:00+00:00,270.1499938964844,270.17999267578125,270.1300048828125,270.1300048828125,25682
2025-11-10 18:17:00+00:00,270.1400146484375,270.1499938964844,270.05999755859375,270.1400146484375,31127
2025-11-10 18:18:00+00:00,270.1400146484375,270.2049865722656,270.1000061035156,270.1700134277344,21481
2025-11-10 18:19:00+00:00,270.1099853515625,270.1650085449219,270.05010986328125,270.1405944824219,30094
2025-11-10 18:20:00+00:00,269.9599914550781,270.1099853515625,269.92999267578125,270.1000061035156,36408
2025-11-10 18:21:00+00:00,269.840087890625,269.9700012207031,269.8399963378906,269.9599914550781,35326
2025-11-10 18:22:00+00:00,269.9735107421875,269.9883117675781,269.8699951171875,269.8699951171875,24531
2025-11-10 18:23:00+00:00,269.9700012207031,269.9894104003906,269.92999267578125,269.9800109863281,27606
2025-11-10 18:24:00+00:00,269.9700012207031,270.0299987792969,269.9599914550781,269.9800109863281,23066
2025-11-10 18:25:00+00:00,269.8399963378906,269.9649963378906,269.8299865722656,269.9649963378906,44256
2025-11-10 18:26:00+00:00,269.7900085449219,269.8800048828125,269.7900085449219,269.8299865722656,21087
2025-11-10 18:27:00+00:00,269.75,269.8299865722656,269.75,269.7994079589844,28902
2025-11-10 18:28:00+00:00,269.8800048828125,269.8800048828125,269.7099914550781,269.75,35786
2025-11-10 18:29:00+00:00,269.7300109863281,269.8699951171875,269.70001220703125,269.8699951171875,20561
2025-11-10 18:30:00+00:00,269.7449951171875,269.75,269.69000244140625,269.7099914550781,27194
2025-11-10 18:31:00+00:00,269.8900146484375,269.8900146484375,269.7200012207031,269.7300109863281,22678
2025-11-10 18:32:00+00:00,269.8684997558594,269.92999267578125,269.8500061035156,269.8999938964844,33996
2025-11-10 18:33:00+00:00,269.91949462890625,269.94000244140625,269.864013671875,269.8800048828125,17968
2025-11-10 18:34:00+00:00,269.7701110839844,269.8999938964844,269.7300109863281,269.8900146484375,27979
2025-11-10 18:35:00+00:00,269.82000732421875,269.92999267578125,269.7699890136719,269.7850036621094,27321
2025-11-10 18:36:00+00:00,269.7699890136719,269.8500061035156,269.7099914550781,269.8299865722656,28302
2025-11-10 18:37:00+00:00,269.75,269.8299865722656,269.75,269.760009765625,17508
2025-11-10 18:38:00+00:00,269.6600036621094,269.7550048828125,269.6400146484375,269.7449951171875,34323
2025-11-10 18:39:00+00:00,269.6400146484375,269.68499755859375,269.6000061035156,269.67999267578125,33671
2025-11-10 18:40:00+00:00,269.7099914550781,269.7497863769531,269.6300048828125,269.6400146484375,30785
2025-11-10 18:41:00+00:00,269.80999755859375,269.8398132324219,269.70001220703125,269.7099914550781,21037
2025-11-10 18:42:00+00:00,269.7701110839844,269.8799133300781,269.7701110839844,269.79998779296875,50419
2025-11-10 18:43:00+00:00,269.8500061035156,269.86590576171875,269.69000244140625,269.7699890136719,26532
2025-11-10 18:44:00+00:00,269.8599853515625,269.8717956542969,269.79998779296875,269.8299865722656,17711
2025-11-10 18:45:00+00:00,269.8900146484375,269.8999938964844,269.7702941894531,269.8599853515625,28422
2025-11-10 18:46:00+00:00,269.8399963378906,269.9200134277344,269.7699890136719,269.8890075683594,34442
2025-11-10 18:47:00+00:00,269.82000732421875,269.8399963378906,269.72100830078125,269.8299865722656,21989
2025-11-10 18:48:00+00:00,269.9700012207031,269.9800109863281,269.80999755859375,269.80999755859375,26040
2025-11-10 18:49:00+00:00,270.07989501953125,270.07989501953125,269.95001220703125,269.989990234375,25885
2025-11-10 18:50:00+00:00,270.0199890136719,270.1000061035156,270.0199890136719,270.07000732421875,39539
2025-11-10 18:51:00+00:00,270.0400085449219,270.1300048828125,270.0199890136719,270.0350036621094,22592
2025-11-10 18:52:00+00:00,270.0199890136719,270.1499938964844,270.0199890136719,270.04998779296875,35268
2025-11-10 18:53:00+00:00,270.1050109863281,270.1099853515625,270.0,270.0199890136719,24790
2025-11-10 18:54:00+00:00,270.1000061035156,270.1400146484375,270.05499267578125,270.1050109863281,26072
2025-11-10 18:55:00+00:00,269.9119873046875,270.0899963378906,269.9100036621094,270.0899963378906,35186
2025-11-10 18:56:00+00:00,270.010986328125,270.0299987792969,269.9302062988281,269.94000244140625,17752
2025-11-10 18:57:00+00:00,270.010009765625,270.04998779296875,269.9849853515625,270.0,22755
2025-11-10 18:58:00+00:00,269.989990234375,270.0299987792969,269.9599914550781,270.0199890136719,15627
2025-11-10 18:59:00+00:00,269.989990234375,270.010009765625,269.8999938964844,270.0,48420
2025-11-10 19:00:00+00:00,270.19000244140625,270.239990234375,269.9800109863281,269.9949951171875,42724
2025-11-10 19:01:00+00:00,270.239990234375,270.239990234375,270.1499938964844,270.19000244140625,31340
2025-11-10 19:02:00+00:00,270.25,270.3077087402344,270.21820068359375,270.239990234375,52802
2025-11-10 19:03:00+00:00,270.19000244140625,270.2850036621094,270.1300048828125,270.2770080566406,27028
2025-11-10 19:04:00+00:00,270.20001220703125,270.2038879394531,270.1499938964844,270.17498779296875,19087
2025-11-10 19:05:00+00:00,270.0050048828125,270.1700134277344,269.92999267578125,270.1700134277344,53062
2025-11-10 19:06:00+00:00,270.2300109863281,270.25,269.95001220703125,270.010009765625,33548
2025-11-10 19:07:00+00:00,270.1099853515625,270.260009765625,270.1000061035156,270.239990234375,29324
2025-11-10 19:08:00+00:00,270.04998779296875,270.1099853515625,270.0199890136719,270.1000061035156,32787
2025-11-10 19:09:00+00:00,270.0199890136719,270.1000061035156,270.0,270.0450134277344,33324
2025-11-10 19:10:00+00:00,269.5885009765625,270.04998779296875,267.4549865722656,270.010009765625,554093
2025-11-10 19:11:00+00:00,269.6000061035156,269.8399963378906,269.3399963378906,269.6099853515625,226135
2025-11-10 19:12:00+00:00,269.2998962402344,269.70001220703125,269.2950134277344,269.6400146484375,131209
2025-11-10 19:13:00+00:00,269.0050048828125,269.3399963378906,268.7799987792969,269.29998779296875,201801
2025-11-10 19:14:00+00:00,269.1883850097656,269.239990234375,268.9814147949219,269.0,149019
2025-11-10 19:15:00+00:00,269.20001220703125,269.2200012207031,269.0199890136719,269.1700134277344,65644
2025-11-10 19:16:00+00:00,269.3699951171875,269.489990234375,269.20001220703125,269.20001220703125,56558
2025-11-10 19:17:00+00:00,269.3299865722656,269.4798889160156,269.30999755859375,269.3800048828125,52354
2025-11-10 19:18:00+00:00,269.3699951171875,269.385009765625,269.1050109863281,269.3299865722656,71807
2025-11-10 19:19:00+00:00,269.2500915527344,269.4100036621094,269.25,269.3699951171875,39408
2025-11-10 19:20:00+00:00,269.4599914550781,269.46990966796875,269.1099853515625,269.25,51529
2025-11-10 19:21:00+00:00,269.42999267578125,269.4700012207031,269.3699951171875,269.4599914550781,38873
2025-11-10 19:22:00+00:00,269.5350036621094,269.6199951171875,269.42999267578125,269.44000244140625,64413
2025-11-10 19:23:00+00:00,269.7099914550781,269.8699951171875,269.4700012207031,269.5400085449219,74363
2025-11-10 19:24:00+00:00,269.64990234375,269.7502136230469,269.6000061035156,269.72198486328125,40069
2025-11-10 19:25:00+00:00,269.54010009765625,269.625,269.46099853515625,269.6199951171875,52489
2025-11-10 19:26:00+00:00,269.6099853515625,269.6400146484375,269.5299987792969,269.5799865722656,28189
2025-11-10 19:27:00+00:00,269.6199951171875,269.6890869140625,269.6000061035156,269.6199035644531,27019
2025-11-10 19:28:00+00:00,269.760009765625,269.7699890136719,269.6199951171875,269.6199951171875,36182
2025-11-10 19:29:00+00:00,269.6600036621094,269.7850036621094,269.6300048828125,269.760009765625,30284
2025-11-10 19:30:00+00:00,269.6499938964844,269.69000244140625,269.5776062011719,269.6300048828125,34820
2025-11-10 19:31:00+00:00,269.6700134277344,269.72930908203125,269.55999755859375,269.63018798828125,54631
2025-11-10 19:32:00+00:00,269.7099914550781,269.7799072265625,269.6449890136719,269.6850891113281,26535
2025-11-10 19:33:00+00:00,269.75,269.760009765625,269.6300964355469,269.7099914550781,33054
2025-11-10 19:34:00+00:00,269.760009765625,269.80999755859375,269.75,269.7731018066406,27357
2025-11-10 19:35:00+00:00,269.6549987792969,269.79998779296875,269.6549987792969,269.75,49319
2025-11-10 19:36:00+00:00,269.6700134277344,269.7300109863281,269.57000732421875,269.6400146484375,27785
2025-11-10 19:37:00+00:00,269.69000244140625,269.7200012207031,269.6499938964844,269.6650085449219,23828
2025-11-10 19:38:00+00:00,269.6700134277344,269.70001220703125,269.6549987792969,269.6700134277344,15981
2025-11-10 19:39:00+00:00,269.68499755859375,269.739990234375,269.6499938964844,269.67999267578125,26064
2025-11-10 19:40:00+00:00,269.6400146484375,269.7300109863281,269.5950012207031,269.67999267578125,49459
2025-11-10 19:41:00+00:00,269.5799865722656,269.69000244140625,269.55999755859375,269.64349365234375,32419
2025-11-10 19:42:00+00:00,269.5199890136719,269.5799865722656,269.5199890136719,269.54998779296875,32172
2025-11-10 19:43:00+00:00,269.4949951171875,269.5199890136719,269.4700012207031,269.510009765625,40927
2025-11-10 19:44:00+00:00,269.6099853515625,269.69989013671875,269.4700012207031,269.5150146484375,50990
2025-11-10 19:45:00+00:00,269.489990234375,269.6199951171875,269.44000244140625,269.6199951171875,42831
2025-11-10 19:46:00+00:00,269.44000244140625,269.4898986816406,269.3900146484375,269.4844970703125,44087
2025-11-10 19:47:00+00:00,269.4992980957031,269.5021057128906,269.3900146484375,269.4200134277344,29974
2025-11-10 19:48:00+00:00,269.4599914550781,269.5400085449219,269.4599914550781,269.49200439453125,31158
2025-11-10 19:49:00+00:00,269.4649963378906,269.489990234375,269.44000244140625,269.4599914550781,20062
2025-11-10 19:50:00+00:00,269.4800109863281,269.4949951171875,269.4100036621094,269.4599914550781,32824
2025-11-10 19:51:00+00:00,269.5799865722656,269.5899963378906,269.4501953125,269.4501953125,36554
2025-11-10 19:52:00+00:00,269.5899963378906,269.62091064453125,269.57000732421875,269.5874938964844,27203
2025-11-10 19:53:00+00:00,269.6600036621094,269.6610107421875,269.5849914550781,269.5950012207031,20375
2025-11-10 19:54:00+00:00,269.6199951171875,269.69989013671875,269.6050109863281,269.6700134277344,30360
2025-11-10 19:55:00+00:00,269.6499938964844,269.6700134277344,269.5899963378906,269.6199951171875,27922
2025-11-10 19:56:00+00:00,269.7200012207031,269.7799987792969,269.659912109375,269.659912109375,34842
2025-11-10 19:57:00+00:00,269.6499938964844,269.7049865722656,269.5802001953125,269.70001220703125,46601
2025-11-10 19:58:00+00:00,269.5199890136719,269.6700134277344,269.5199890136719,269.6400146484375,125596
2025-11-10 19:59:00+00:00,269.5199890136719,269.55999755859375,269.45001220703125,269.5398864746094,61250
2025-11-10 20:00:00+00:00,269.5849914550781,269.6300048828125,269.5,269.5199890136719,48397
2025-11-10 20:01:00+00:00,269.5299987792969,269.5799865722656,269.5199890136719,269.5799865722656,20903
2025-11-10 20:02:00+00:00,269.3500061035156,269.5150146484375,269.3008117675781,269.5150146484375,58241
2025-11-10 20:03:00+00:00,269.3500061035156,269.3500061035156,269.260009765625,269.3399963378906,31911
2025-11-10 20:04:00+00:00,269.4200134277344,269.45001220703125,269.3402099609375,269.3599853515625,18436
2025-11-10 20:05:00+00:00,269.3699951171875,269.4200134277344,269.29998779296875,269.4200134277344,41354
2025-11-10 20:06:00+00:00,269.29998779296875,269.3999938964844,269.29998779296875,269.3699951171875,37924
2025-11-10 20:07:00+00:00,269.3399963378906,269.3399963378906,269.2200012207031,269.2757873535156,30668
2025-11-10 20:08:00+00:00,269.29998779296875,269.3900146484375,269.2582092285156,269.3399963378906,55438
2025-11-10 20:09:00+00:00,269.2449951171875,269.3299865722656,269.239990234375,269.3140869140625,41583
2025-11-10 20:10:00+00:00,269.3349914550781,269.3500061035156,269.17999267578125,269.2449951171875,38764
2025-11-10 20:11:00+00:00,269.3999938964844,269.3999938964844,269.30999755859375,269.33990478515625,44207
2025-11-10 20:12:00+00:00,269.30999755859375,269.4115905761719,269.2900085449219,269.4100036621094,30829
2025-11-10 20:13:00+00:00,269.3349914550781,269.3500061035156,269.25,269.29998779296875,30145
2025-11-10 20:14:00+00:00,269.3399963378906,269.3900146484375,269.260009765625,269.3399963378906,43894
2025-11-10 20:15:00+00:00,269.20001220703125,269.3299865722656,269.20001220703125,269.3299865722656,56436
2025-11-10 20:16:00+00:00,269.30999755859375,269.3349914550781,269.2049865722656,269.2099914550781,31758
2025-11-10 20:17:00+00:00,269.29010009765625,269.3064880371094,269.2300109863281,269.29998779296875,27285
2025-11-10 20:18:00+00:00,269.331787109375,269.389892578125,269.2900085449219,269.29840087890625,34672
2025-11-10 20:19:00+00:00,269.3299865722656,269.3599853515625,269.260009765625,269.3200988769531,34165
2025-11-10 20:20:00+00:00,269.32000732421875,269.3599853515625,269.2900085449219,269.3399963378906,31366
2025-11-10 20:21:00+00:00,269.2099914550781,269.3399963378906,269.2099914550781,269.3299865722656,34418
2025-11-10 20:22:00+00:00,269.28009033203125,269.30499267578125,269.17498779296875,269.20001220703125,33349
2025-11-10 20:23:00+00:00,269.260009765625,269.32501220703125,269.239990234375,269.2900085449219,23753
2025-11-10 20:24:00+00:00,269.32000732421875,269.3450012207031,269.25,269.2550048828125,27851
2025-11-10 20:25:00+00:00,269.25,269.32000732421875,269.1809997558594,269.30999755859375,40369
2025-11-10 20:26:00+00:00,269.29400634765625,269.32000732421875,269.2099914550781,269.239990234375,33858
2025-11-10 20:27:00+00:00,269.1199951171875,269.29998779296875,269.1000061035156,269.2950134277344,42449
2025-11-10 20:28:00+00:00,269.1000061035156,269.1300048828125,269.05499267578125,269.1099853515625,42829
2025-11-10 20:29:00+00:00,269.11859130859375,269.1700134277344,269.04998779296875,269.1099853515625,43978
2025-11-10 20:30:00+00:00,269.06988525390625,269.1000061035156,268.95001220703125,269.1000061035156,67794
2025-11-10 20:31:00+00:00,269.1814880371094,269.19500732421875,269.0400085449219,269.06988525390625,52865
2025-11-10 20:32:00+00:00,269.1549987792969,269.20001220703125,269.1300048828125,269.1700134277344,32148
2025-11-10 20:33:00+00:00,269.1099853515625,269.17498779296875,269.07000732421875,269.1600036621094,43903
2025-11-10 20:34:00+00:00,269.0249938964844,269.1300048828125,269.010009765625,269.1099853515625,34393
2025-11-10 20:35:00+00:00,268.9800109863281,269.0199890136719,268.9200134277344,269.0199890136719,52181
2025-11-10 20:36:00+00:00,269.1499938964844,269.1700134277344,268.9800109863281,268.9800109863281,43836
2025-11-10 20:37:00+00:00,269.20001220703125,269.29998779296875,269.0906982421875,269.1400146484375,68155
2025-11-10 20:38:00+00:00,269.17999267578125,269.239990234375,269.1400146484375,269.2200012207031,45012
2025-11-10 20:39:00+00:00,269.19000244140625,269.2799987792969,269.19000244140625,269.19000244140625,52318
2025-11-10 20:40:00+00:00,269.0799865722656,269.17999267578125,268.94000244140625,269.17999267578125,91275
2025-11-10 20:41:00+00:00,268.8299865722656,269.0899963378906,268.80999755859375,269.05999755859375,62897
2025-11-10 20:42:00+00:00,269.0199890136719,269.05499267578125,268.80499267578125,268.82000732421875,56231
2025-11-10 20:43:00+00:00,268.8900146484375,269.0599060058594,268.8800048828125,269.010009765625,44398
2025-11-10 20:44:00+00:00,269.0050048828125,269.0150146484375,268.885009765625,268.8900146484375,44025
2025-11-10 20:45:00+00:00,268.82000732421875,269.010009765625,268.760009765625,269.0,86431
2025-11-10 20:46:00+00:00,268.989990234375,269.0299987792969,268.80999755859375,268.82989501953125,59756
2025-11-10 20:47:00+00:00,269.0400085449219,269.1099853515625,268.9750061035156,268.989990234375,44687
2025-11-10 20:48:00+00:00,269.10888671875,269.1499938964844,269.04998779296875,269.05999755859375,64282
2025-11-10 20:49:00+00:00,269.30010986328125,269.32000732421875,269.1099853515625,269.114990234375,46269
