Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-10 19:05:00+00:00,619.7150268554688,620.094970703125,619.6199951171875,620.0399780273438,1445
2025-11-10 19:06:00+00:00,620.4000244140625,620.5900268554688,619.8499755859375,619.8499755859375,4255
2025-11-10 19:07:00+00:00,620.9000244140625,620.9000244140625,620.4949951171875,620.4949951171875,1448
2025-11-10 19:08:00+00:00,620.719970703125,620.9550170898438,620.6699829101562,620.9000244140625,1530
2025-11-10 19:09:00+00:00,620.4299926757812,620.875,620.219970703125,620.875,3844
2025-11-10 19:10:00+00:00,620.0499877929688,620.4600219726562,620.0499877929688,620.4299926757812,1223
2025-11-10 19:11:00+00:00,620.364990234375,620.7899780273438,620.1699829101562,620.1699829101562,2019
2025-11-10 19:12:00+00:00,620.6300048828125,620.6300048828125,620.4849853515625,620.4849853515625,341
2025-11-10 19:13:00+00:00,620.780029296875,620.780029296875,620.489990234375,620.780029296875,3793
2025-11-10 19:14:00+00:00,620.8939208984375,621.22998046875,620.8099975585938,620.8099975585938,2003
2025-11-10 19:15:00+00:00,621.0700073242188,621.14501953125,621.0599975585938,621.14501953125,1120
2025-11-10 19:16:00+00:00,621.1749877929688,621.239990234375,621.1400146484375,621.239990234375,1144
2025-11-10 19:17:00+00:00,621.0,621.14501953125,621.0,621.14501953125,499
2025-11-10 19:18:00+00:00,620.72998046875,620.8200073242188,620.72998046875,620.8200073242188,852
2025-11-10 19:19:00+00:00,620.9000244140625,621.0499877929688,620.72998046875,620.9349975585938,5048
2025-11-10 19:20:00+00:00,620.97998046875,620.97998046875,620.8800048828125,620.97998046875,747
2025-11-10 19:21:00+00:00,620.7899780273438,620.969970703125,620.760009765625,620.969970703125,1771
2025-11-10 19:22:00+00:00,620.0499877929688,620.9600219726562,620.0499877929688,620.8300170898438,6755
2025-11-10 19:23:00+00:00,619.9400024414062,620.14990234375,619.7000732421875,620.0,2132
2025-11-10 19:24:00+00:00,619.5599975585938,619.9249877929688,619.5599975585938,619.9249877929688,2126
2025-11-10 19:25:00+00:00,619.6649780273438,619.8499755859375,619.5599975585938,619.7100219726562,2007
2025-11-10 19:26:00+00:00,619.7000122070312,619.8099975585938,619.7000122070312,619.7000122070312,1327
2025-11-10 19:27:00+00:00,619.6900024414062,619.8099975585938,619.5999755859375,619.8099975585938,1973
2025-11-10 19:28:00+00:00,620.22998046875,620.3200073242188,619.72998046875,619.7774047851562,4965
2025-11-10 19:29:00+00:00,620.0499877929688,620.1400146484375,619.844970703125,620.1400146484375,5545
2025-11-10 19:30:00+00:00,620.1599731445312,620.1599731445312,619.9500122070312,620.0,1998
2025-11-10 19:31:00+00:00,618.9400024414062,620.2100219726562,618.75,620.02001953125,5299
2025-11-10 19:32:00+00:00,619.1099853515625,619.114990234375,618.5900268554688,618.5900268554688,1628
2025-11-10 19:33:00+00:00,618.6599731445312,619.2100219726562,618.6599731445312,619.2100219726562,1654
2025-11-10 19:34:00+00:00,618.8200073242188,619.7100219726562,618.6500244140625,619.1339111328125,2729
2025-11-10 19:35:00+00:00,618.7050170898438,619.280029296875,618.4299926757812,618.47998046875,11492
2025-11-10 19:36:00+00:00,618.0999755859375,618.6400146484375,618.0999755859375,618.6300048828125,3522
2025-11-10 19:37:00+00:00,618.489990234375,618.6900024414062,618.4400024414062,618.6199951171875,633
2025-11-10 19:38:00+00:00,618.8800048828125,619.0599975585938,618.5700073242188,618.5700073242188,3358
2025-11-10 19:39:00+00:00,618.5900268554688,618.7999877929688,618.1099853515625,618.7999877929688,2224
2025-11-10 19:40:00+00:00,618.239990234375,618.5,618.0499877929688,618.260009765625,2529
2025-11-10 19:41:00+00:00,619.239990234375,619.3099975585938,618.2050170898438,618.22998046875,4688
2025-11-10 19:42:00+00:00,619.344970703125,619.489990234375,618.989990234375,619.2449951171875,4394
2025-11-10 19:43:00+00:00,620.35009765625,620.6500244140625,619.3400268554688,619.3400268554688,9481
2025-11-10 19:44:00+00:00,620.0700073242188,620.6500244140625,619.9550170898438,620.6500244140625,4529
2025-11-10 19:45:00+00:00,620.375,620.6099853515625,620.0599975585938,620.0599975585938,1037
2025-11-10 19:46:00+00:00,619.9450073242188,620.6099853515625,619.9299926757812,620.5599975585938,2670
2025-11-10 19:47:00+00:00,620.27001953125,620.3599853515625,619.9450073242188,619.9450073242188,1378
2025-11-10 19:48:00+00:00,620.1500244140625,620.1754760742188,619.9199829101562,620.1754760742188,2264
2025-11-10 19:49:00+00:00,620.2000122070312,620.2000122070312,619.52001953125,619.52001953125,2171
2025-11-10 19:50:00+00:00,619.989990234375,620.260009765625,619.9600219726562,620.260009765625,1295
2025-11-10 19:51:00+00:00,619.7800903320312,620.1500244140625,619.7800903320312,619.969970703125,2652
2025-11-10 19:52:00+00:00,620.5700073242188,620.594970703125,620.0,620.0250244140625,1889
2025-11-10 19:53:00+00:00,620.7719116210938,620.8499755859375,620.6799926757812,620.7000122070312,1575
2025-11-10 19:54:00+00:00,620.8499755859375,620.8699951171875,620.6199951171875,620.6799926757812,1711
2025-11-10 19:55:00+00:00,621.0599975585938,621.0599975585938,620.6699829101562,620.6699829101562,1940
2025-11-10 19:56:00+00:00,621.0800170898438,621.29541015625,620.9000244140625,621.0650024414062,616
2025-11-10 19:57:00+00:00,620.9199829101562,621.0850219726562,620.8599853515625,620.9299926757812,1917
2025-11-10 19:58:00+00:00,621.510009765625,621.510009765625,621.0800170898438,621.0800170898438,1370
2025-11-10 19:59:00+00:00,621.3350219726562,621.89990234375,621.1400146484375,621.510009765625,2422
2025-11-10 20:00:00+00:00,621.5634155273438,621.719970703125,621.3300170898438,621.3350219726562,2745
2025-11-10 20:01:00+00:00,621.6375122070312,621.77001953125,621.6099853515625,621.6099853515625,1175
2025-11-10 20:02:00+00:00,621.7650146484375,621.7650146484375,621.635009765625,621.7650146484375,1051
2025-11-10 20:03:00+00:00,621.760009765625,621.780029296875,621.6300048828125,621.780029296875,1042
2025-11-10 20:04:00+00:00,622.5599975585938,622.5599975585938,621.7899780273438,621.7949829101562,6331
2025-11-10 20:05:00+00:00,622.6649780273438,622.989990234375,622.0100708007812,622.4099731445312,7131
2025-11-10 20:06:00+00:00,622.9249877929688,623.0800170898438,622.5850219726562,622.7100219726562,3844
2025-11-10 20:07:00+00:00,622.77001953125,623.0700073242188,622.489990234375,622.97998046875,3862
2025-11-10 20:08:00+00:00,622.8699951171875,623.0,622.760009765625,622.9249877929688,1678
2025-11-10 20:09:00+00:00,623.0700073242188,623.239990234375,622.8099975585938,622.844970703125,4261
2025-11-10 20:10:00+00:00,622.4500122070312,623.1900024414062,621.6199951171875,623.0700073242188,26575
2025-11-10 20:11:00+00:00,622.4149780273438,622.52001953125,622.4149780273438,622.52001953125,8385
2025-11-10 20:12:00+00:00,622.239990234375,622.469970703125,621.739990234375,622.4400024414062,2419
2025-11-10 20:13:00+00:00,622.4299926757812,622.4400024414062,622.219970703125,622.3400268554688,1270
2025-11-10 20:14:00+00:00,622.4349975585938,622.4400024414062,622.1199951171875,622.2750244140625,1911
2025-11-10 20:15:00+00:00,622.780029296875,622.780029296875,622.2999877929688,622.2999877929688,1298
2025-11-10 20:16:00+00:00,622.5,622.9000244140625,622.4500122070312,622.719970703125,3237
2025-11-10 20:17:00+00:00,621.9500122070312,622.5999755859375,621.9500122070312,622.5,2885
2025-11-10 20:18:00+00:00,622.2249755859375,622.3800048828125,622.0900268554688,622.3800048828125,2195
2025-11-10 20:19:00+00:00,621.447509765625,622.2249755859375,621.4000244140625,622.2249755859375,2754
2025-11-10 20:20:00+00:00,621.5999755859375,621.5999755859375,621.4000244140625,621.4149780273438,1567
2025-11-10 20:21:00+00:00,621.1655883789062,621.5999755859375,621.1655883789062,621.5999755859375,2137
2025-11-10 20:22:00+00:00,621.010009765625,621.4199829101562,620.8099975585938,621.1400146484375,9530
2025-11-10 20:23:00+00:00,621.02001953125,621.02001953125,620.8338012695312,621.02001953125,1175
2025-11-10 20:24:00+00:00,620.739990234375,621.02001953125,620.6599731445312,621.02001953125,2186
2025-11-10 20:25:00+00:00,620.7650146484375,621.0,620.1400146484375,620.9349975585938,3481
2025-11-10 20:26:00+00:00,620.8150024414062,620.9299926757812,620.5700073242188,620.7650146484375,2209
2025-11-10 20:27:00+00:00,621.030029296875,621.1500244140625,620.9299926757812,620.9299926757812,2739
2025-11-10 20:28:00+00:00,620.8099975585938,621.0900268554688,620.8099975585938,621.030029296875,2406
2025-11-10 20:29:00+00:00,620.8499755859375,620.9028930664062,620.6055297851562,620.8800048828125,2823
2025-11-10 20:30:00+00:00,620.60498046875,620.85498046875,620.4600219726562,620.8499755859375,3459
2025-11-10 20:31:00+00:00,620.5499877929688,620.6500244140625,620.3900146484375,620.60498046875,2940
2025-11-10 20:32:00+00:00,620.1900024414062,620.5599975585938,619.969970703125,620.5599975585938,5103
2025-11-10 20:33:00+00:00,620.0150146484375,620.219970703125,620.0150146484375,620.1950073242188,3054
2025-11-10 20:34:00+00:00,619.9099731445312,620.0850219726562,619.6400146484375,620.0850219726562,15507
2025-11-10 20:35:00+00:00,619.4749755859375,619.8099975585938,619.2849731445312,619.75,5005
2025-11-10 20:36:00+00:00,619.8049926757812,620.22998046875,619.1500244140625,619.22998046875,8391
2025-11-10 20:37:00+00:00,619.8049926757812,620.0,619.6099853515625,619.7999877929688,2019
2025-11-10 20:38:00+00:00,620.0,620.5,619.9025268554688,619.905029296875,7850
2025-11-10 20:39:00+00:00,619.989990234375,620.239990234375,619.989990234375,620.030029296875,1971
2025-11-10 20:40:00+00:00,620.0399780273438,620.0399780273438,619.4450073242188,619.8499755859375,6053
2025-11-10 20:41:00+00:00,620.2150268554688,620.3699951171875,620.1400146484375,620.1500244140625,2916
2025-11-10 20:42:00+00:00,620.4000244140625,620.489990234375,620.2100219726562,620.3800048828125,5283
2025-11-10 20:43:00+00:00,620.3499755859375,620.4000244140625,620.219970703125,620.4000244140625,4317
2025-11-10 20:44:00+00:00,620.22998046875,620.344970703125,620.2000122070312,620.3400268554688,2046
2025-11-10 20:45:00+00:00,619.8599853515625,620.364990234375,619.7100219726562,620.280029296875,8875
2025-11-10 20:46:00+00:00,619.9550170898438,620.02001953125,619.5399780273438,619.8599853515625,2923
2025-11-10 20:47:00+00:00,619.9199829101562,619.9650268554688,619.75,619.9550170898438,2105
2025-11-10 20:48:00+00:00,620.2349853515625,620.3400268554688,619.9199829101562,619.9199829101562,3992
2025-11-10 20:49:00+00:00,620.2650146484375,620.2650146484375,619.8599853515625,620.1699829101562,6270
2025-11-10 20:50:00+00:00,620.780029296875,620.780029296875,619.9000244140625,620.0499877929688,10074
2025-11-10 20:51:00+00:00,620.469970703125,621.25,620.2999877929688,620.5551147460938,9200
2025-11-10 20:52:00+00:00,620.0349731445312,620.4749755859375,619.97998046875,620.2999877929688,3249
2025-11-10 20:53:00+00:00,620.0850219726562,620.0850219726562,619.6900024414062,620.0449829101562,4779
2025-11-10 20:54:00+00:00,621.030029296875,621.1699829101562,620.4249877929688,620.4500122070312,7756
2025-11-10 20:55:00+00:00,621.1500244140625,621.8099975585938,619.6900024414062,620.719970703125,24917
2025-11-10 20:56:00+00:00,621.0399780273438,621.4349975585938,620.8400268554688,621.4299926757812,19206
2025-11-10 20:57:00+00:00,620.8250122070312,621.2249755859375,620.6599731445312,621.2000122070312,10806
2025-11-10 20:58:00+00:00,621.3300170898438,621.47998046875,620.7999877929688,620.8250122070312,32135
2025-11-10 20:59:00+00:00,622.8699951171875,622.9299926757812,621.10009765625,621.10009765625,43950
2025-11-11 14:30:00+00:00,623.2550048828125,623.77001953125,620.47998046875,620.5599975585938,18742
2025-11-11 14:31:00+00:00,624.22998046875,624.4600219726562,623.5,623.5,2103
2025-11-11 14:32:00+00:00,626.0,626.0,623.510009765625,624.22998046875,4367
2025-11-11 14:33:00+00:00,627.6199951171875,629.0,625.760009765625,626.1099853515625,4692
2025-11-11 14:34:00+00:00,627.1649780273438,628.989990234375,626.780029296875,627.614990234375,2648
2025-11-11 14:35:00+00:00,626.25,627.4500122070312,626.1400146484375,626.748779296875,1800
2025-11-11 14:36:00+00:00,627.0700073242188,627.4849853515625,626.4661254882812,627.0327758789062,2080
2025-11-11 14:37:00+00:00,628.0900268554688,628.1900024414062,626.43798828125,627.9600219726562,1679
2025-11-11 14:38:00+00:00,627.1099853515625,627.3170776367188,626.780029296875,626.8699951171875,1332
2025-11-11 14:39:00+00:00,627.969970703125,628.1599731445312,626.510009765625,626.510009765625,1953
2025-11-11 14:40:00+00:00,625.6950073242188,627.97998046875,625.5800170898438,627.3475952148438,9948
2025-11-11 14:41:00+00:00,625.7050170898438,626.6799926757812,625.4400024414062,625.6950073242188,7539
2025-11-11 14:42:00+00:00,624.364990234375,625.97998046875,623.9650268554688,625.5150146484375,9412
2025-11-11 14:43:00+00:00,624.8099975585938,625.7899780273438,624.8049926757812,624.9249877929688,5707
2025-11-11 14:44:00+00:00,625.0599975585938,625.9000244140625,624.7949829101562,624.8099975585938,11879
2025-11-11 14:45:00+00:00,625.8250122070312,626.5399780273438,624.3900146484375,624.5750122070312,10153
2025-11-11 14:46:00+00:00,627.6900024414062,627.7999877929688,625.6500244140625,626.5,13056
2025-11-11 14:47:00+00:00,627.760009765625,628.7899780273438,627.1500244140625,627.1500244140625,7462
2025-11-11 14:48:00+00:00,627.6749877929688,628.6099853515625,627.2899780273438,627.8599853515625,4443
2025-11-11 14:49:00+00:00,627.4926147460938,628.1699829101562,627.1900024414062,627.1900024414062,1248
2025-11-11 14:50:00+00:00,628.7474975585938,629.0,628.2000122070312,628.2000122070312,5127
2025-11-11 14:51:00+00:00,630.5499877929688,630.5499877929688,628.97998046875,629.2000122070312,10003
2025-11-11 14:52:00+00:00,630.0,630.531005859375,630.0,630.3612060546875,1128
2025-11-11 14:53:00+00:00,628.1599731445312,630.030029296875,628.1599731445312,629.5999755859375,6877
2025-11-11 14:54:00+00:00,628.2899780273438,628.8200073242188,627.8599853515625,628.1500244140625,888
2025-11-11 14:55:00+00:00,628.9099731445312,628.9099731445312,628.1500244140625,628.1500244140625,416
2025-11-11 14:56:00+00:00,629.0,629.7000122070312,628.52001953125,628.8599853515625,2576
2025-11-11 14:57:00+00:00,627.8762817382812,629.5900268554688,626.9901123046875,629.469970703125,5306
2025-11-11 14:58:00+00:00,627.9949951171875,628.2050170898438,626.989990234375,628.2050170898438,1642
2025-11-11 14:59:00+00:00,627.9550170898438,628.719970703125,627.9500122070312,627.989990234375,5742
2025-11-11 15:00:00+00:00,627.9349975585938,628.75,627.81689453125,627.9550170898438,1976
2025-11-11 15:01:00+00:00,627.5850219726562,628.47998046875,627.0,628.47998046875,3831
2025-11-11 15:02:00+00:00,627.72998046875,628.2100219726562,627.25,627.9000244140625,12174
2025-11-11 15:03:00+00:00,627.9710083007812,628.1699829101562,627.5900268554688,627.7349853515625,2336
2025-11-11 15:04:00+00:00,627.1099853515625,628.2000122070312,627.1099853515625,627.54638671875,5954
2025-11-11 15:05:00+00:00,628.4000244140625,628.530029296875,627.1300048828125,627.25,16072
2025-11-11 15:06:00+00:00,628.2999877929688,629.2999877929688,627.9500122070312,628.8200073242188,14333
2025-11-11 15:07:00+00:00,628.1699829101562,629.0399780273438,627.8599853515625,628.719970703125,6246
2025-11-11 15:08:00+00:00,628.1749877929688,628.5767211914062,627.6900024414062,627.6900024414062,1054
2025-11-11 15:09:00+00:00,628.7249755859375,628.760009765625,628.3499755859375,628.760009765625,1254
2025-11-11 15:10:00+00:00,627.989990234375,629.4199829101562,627.5700073242188,629.1099853515625,5721
2025-11-11 15:11:00+00:00,627.155029296875,627.1599731445312,626.52001953125,627.0900268554688,1254
2025-11-11 15:12:00+00:00,627.9500122070312,628.4299926757812,627.155029296875,627.155029296875,1625
2025-11-11 15:13:00+00:00,628.8200073242188,629.280029296875,628.4000244140625,628.4000244140625,4327
2025-11-11 15:14:00+00:00,629.0449829101562,629.5,628.6300048828125,629.1400146484375,3161
2025-11-11 15:15:00+00:00,626.8900146484375,629.0449829101562,626.8900146484375,628.6799926757812,2821
2025-11-11 15:16:00+00:00,626.7125244140625,627.0800170898438,626.1500244140625,626.6699829101562,2172
2025-11-11 15:17:00+00:00,626.6749877929688,626.760009765625,626.1500244140625,626.7050170898438,5525
2025-11-11 15:18:00+00:00,627.8599853515625,627.9000244140625,626.6749877929688,626.6749877929688,1796
2025-11-11 15:19:00+00:00,627.27099609375,627.8800048828125,627.260009765625,627.8499755859375,1536
2025-11-11 15:20:00+00:00,628.5,629.239990234375,627.8800048828125,627.8800048828125,2201
2025-11-11 15:21:00+00:00,629.0700073242188,629.0700073242188,628.3049926757812,628.4099731445312,520
2025-11-11 15:22:00+00:00,628.1699829101562,629.0700073242188,626.8900146484375,629.0700073242188,2268
2025-11-11 15:23:00+00:00,627.9299926757812,629.030029296875,626.8900756835938,627.9600219726562,1096
2025-11-11 15:24:00+00:00,627.280029296875,628.9298706054688,627.280029296875,627.9199829101562,1791
2025-11-11 15:25:00+00:00,627.60498046875,628.2100219726562,627.0999755859375,627.739990234375,622
2025-11-11 15:26:00+00:00,626.8400268554688,627.969970703125,626.6599731445312,627.969970703125,3133
2025-11-11 15:27:00+00:00,627.4249877929688,628.0,626.6199951171875,626.6900024414062,4385
2025-11-11 15:28:00+00:00,627.8900146484375,627.8900146484375,626.6500244140625,627.625,2164
2025-11-11 15:29:00+00:00,626.3200073242188,626.3200073242188,626.3200073242188,626.3200073242188,112
2025-11-11 15:30:00+00:00,627.1799926757812,627.2999877929688,626.489990234375,626.489990234375,1587
