Price,Close,High,Low,Open,Volume
2025-11-10 19:39:00+00:00,47.04499816894531,47.05500030517578,47.03499984741211,47.03499984741211,7843
2025-11-10 19:40:00+00:00,47.06999969482422,47.07500076293945,47.04180145263672,47.04499816894531,10173
2025-11-10 19:41:00+00:00,47.064998626708984,47.07500076293945,47.054500579833984,47.06999969482422,13435
2025-11-10 19:42:00+00:00,47.09000015258789,47.11000061035156,47.06999969482422,47.06999969482422,14642
2025-11-10 19:43:00+00:00,47.095001220703125,47.099998474121094,47.09000015258789,47.095001220703125,4140
2025-11-10 19:44:00+00:00,47.095001220703125,47.095001220703125,47.08000183105469,47.095001220703125,27409
2025-11-10 19:45:00+00:00,47.08000183105469,47.099998474121094,47.08000183105469,47.095001220703125,14530
2025-11-10 19:46:00+00:00,47.095001220703125,47.095001220703125,47.08449935913086,47.084999084472656,11546
2025-11-10 19:47:00+00:00,47.095001220703125,47.099998474121094,47.09000015258789,47.095001220703125,8925
2025-11-10 19:48:00+00:00,47.084999084472656,47.09579849243164,47.08000183105469,47.09000015258789,18766
2025-11-10 19:49:00+00:00,47.084999084472656,47.099998474121094,47.07500076293945,47.084999084472656,13242
2025-11-10 19:50:00+00:00,47.10499954223633,47.11000061035156,47.084999084472656,47.084999084472656,10217
2025-11-10 19:51:00+00:00,47.1150016784668,47.14500045776367,47.10499954223633,47.10499954223633,40893
2025-11-10 19:52:00+00:00,47.1349983215332,47.14569854736328,47.1244010925293,47.125,19676
2025-11-10 19:53:00+00:00,47.1349983215332,47.14500045776367,47.11000061035156,47.13999938964844,21515
2025-11-10 19:54:00+00:00,47.1349983215332,47.13999938964844,47.125,47.1349983215332,11780
2025-11-10 19:55:00+00:00,47.144500732421875,47.154998779296875,47.1349983215332,47.1349983215332,13997
2025-11-10 19:56:00+00:00,47.1349983215332,47.16999816894531,47.1349983215332,47.14649963378906,12583
2025-11-10 19:57:00+00:00,47.14500045776367,47.14500045776367,47.130001068115234,47.1349983215332,7927
2025-11-10 19:58:00+00:00,47.1150016784668,47.13999938964844,47.1150016784668,47.13999938964844,9775
2025-11-10 19:59:00+00:00,47.119998931884766,47.119998931884766,47.09000015258789,47.1150016784668,30915
2025-11-10 20:00:00+00:00,47.16600036621094,47.16600036621094,47.119998931884766,47.119998931884766,19745
2025-11-10 20:01:00+00:00,47.150001525878906,47.18000030517578,47.150001525878906,47.165000915527344,14185
2025-11-10 20:02:00+00:00,47.154998779296875,47.165000915527344,47.150001525878906,47.154998779296875,9051
2025-11-10 20:03:00+00:00,47.18000030517578,47.18000030517578,47.154998779296875,47.154998779296875,9495
2025-11-10 20:04:00+00:00,47.19499969482422,47.19499969482422,47.17390060424805,47.17499923706055,7075
2025-11-10 20:05:00+00:00,47.165000915527344,47.20000076293945,47.165000915527344,47.19499969482422,22330
2025-11-10 20:06:00+00:00,47.17509841918945,47.18000030517578,47.165000915527344,47.165000915527344,8373
2025-11-10 20:07:00+00:00,47.20500183105469,47.20500183105469,47.15999984741211,47.16999816894531,36458
2025-11-10 20:08:00+00:00,47.20500183105469,47.220001220703125,47.20000076293945,47.209999084472656,11313
2025-11-10 20:09:00+00:00,47.21500015258789,47.21500015258789,47.20000076293945,47.20500183105469,10599
2025-11-10 20:10:00+00:00,47.275001525878906,47.279998779296875,47.21500015258789,47.21500015258789,29133
2025-11-10 20:11:00+00:00,47.28499984741211,47.28499984741211,47.27000045776367,47.275001525878906,19053
2025-11-10 20:12:00+00:00,47.279998779296875,47.28499984741211,47.2599983215332,47.279998779296875,19278
2025-11-10 20:13:00+00:00,47.28499984741211,47.290000915527344,47.27000045776367,47.275001525878906,14745
2025-11-10 20:14:00+00:00,47.345001220703125,47.349998474121094,47.290000915527344,47.290000915527344,14771
2025-11-10 20:15:00+00:00,47.30500030517578,47.349998474121094,47.29999923706055,47.345001220703125,22625
2025-11-10 20:16:00+00:00,47.244998931884766,47.30500030517578,47.23500061035156,47.30500030517578,29788
2025-11-10 20:17:00+00:00,47.255001068115234,47.2599983215332,47.22999954223633,47.2400016784668,21831
2025-11-10 20:18:00+00:00,47.23500061035156,47.2599983215332,47.224998474121094,47.255001068115234,17870
2025-11-10 20:19:00+00:00,47.23500061035156,47.24869918823242,47.22999954223633,47.23500061035156,9657
2025-11-10 20:20:00+00:00,47.20500183105469,47.23500061035156,47.189998626708984,47.23500061035156,17234
2025-11-10 20:21:00+00:00,47.185001373291016,47.209999084472656,47.17499923706055,47.209999084472656,13173
2025-11-10 20:22:00+00:00,47.1890983581543,47.18920135498047,47.18000030517578,47.185001373291016,18045
2025-11-10 20:23:00+00:00,47.224998474121094,47.22999954223633,47.16999816894531,47.185001373291016,35366
2025-11-10 20:24:00+00:00,47.244998931884766,47.255001068115234,47.224998474121094,47.22999954223633,58484
2025-11-10 20:25:00+00:00,47.23500061035156,47.244998931884766,47.220001220703125,47.244998931884766,26184
2025-11-10 20:26:00+00:00,47.224998474121094,47.2400016784668,47.220001220703125,47.23500061035156,27563
2025-11-10 20:27:00+00:00,47.23400115966797,47.2400016784668,47.224998474121094,47.224998474121094,13117
2025-11-10 20:28:00+00:00,47.224998474121094,47.2400016784668,47.220001220703125,47.23500061035156,16574
2025-11-10 20:29:00+00:00,47.224998474121094,47.2400016784668,47.21500015258789,47.220001220703125,37855
2025-11-10 20:30:00+00:00,47.220001220703125,47.22999954223633,47.209999084472656,47.220001220703125,21623
2025-11-10 20:31:00+00:00,47.255001068115234,47.27000045776367,47.220001220703125,47.220001220703125,31785
2025-11-10 20:32:00+00:00,47.23500061035156,47.2599983215332,47.224998474121094,47.25,26160
2025-11-10 20:33:00+00:00,47.2400016784668,47.2400016784668,47.220001220703125,47.23500061035156,19426
2025-11-10 20:34:00+00:00,47.224998474121094,47.25,47.224998474121094,47.23500061035156,23675
2025-11-10 20:35:00+00:00,47.20500183105469,47.22999954223633,47.20000076293945,47.22990036010742,31526
2025-11-10 20:36:00+00:00,47.220001220703125,47.2400016784668,47.20500183105469,47.20500183105469,30372
2025-11-10 20:37:00+00:00,47.21500015258789,47.22999954223633,47.209999084472656,47.21500015258789,20533
2025-11-10 20:38:00+00:00,47.21540069580078,47.22999954223633,47.20000076293945,47.21500015258789,22508
2025-11-10 20:39:00+00:00,47.22999954223633,47.25,47.209999084472656,47.21500015258789,42663
2025-11-10 20:40:00+00:00,47.21500015258789,47.25,47.21500015258789,47.22999954223633,29950
2025-11-10 20:41:00+00:00,47.185001373291016,47.22999954223633,47.18000030517578,47.209999084472656,32786
2025-11-10 20:42:00+00:00,47.20000076293945,47.209999084472656,47.185001373291016,47.185001373291016,26464
2025-11-10 20:43:00+00:00,47.225799560546875,47.22999954223633,47.20500183105469,47.20500183105469,17751
2025-11-10 20:44:00+00:00,47.244998931884766,47.25,47.220001220703125,47.22010040283203,33741
2025-11-10 20:45:00+00:00,47.23500061035156,47.2599983215332,47.234100341796875,47.244998931884766,33386
2025-11-10 20:46:00+00:00,47.224998474121094,47.25,47.224998474121094,47.23500061035156,35017
2025-11-10 20:47:00+00:00,47.189998626708984,47.224998474121094,47.185001373291016,47.224998474121094,34120
2025-11-10 20:48:00+00:00,47.165000915527344,47.189998626708984,47.150001525878906,47.185001373291016,36751
2025-11-10 20:49:00+00:00,47.16360092163086,47.20000076293945,47.16360092163086,47.165000915527344,41035
2025-11-10 20:50:00+00:00,47.1150016784668,47.17499923706055,47.10499954223633,47.165000915527344,60789
2025-11-10 20:51:00+00:00,47.13999938964844,47.150001525878906,47.11000061035156,47.119998931884766,45942
2025-11-10 20:52:00+00:00,47.189998626708984,47.189998626708984,47.13999938964844,47.13999938964844,56446
2025-11-10 20:53:00+00:00,47.220001220703125,47.220001220703125,47.20000076293945,47.20000076293945,36409
2025-11-10 20:54:00+00:00,47.224998474121094,47.255001068115234,47.21500015258789,47.220001220703125,66420
2025-11-10 20:55:00+00:00,47.21500015258789,47.25,47.20500183105469,47.22999954223633,89743
2025-11-10 20:56:00+00:00,47.21500015258789,47.23500061035156,47.209999084472656,47.21500015258789,116818
2025-11-10 20:57:00+00:00,47.21500015258789,47.220001220703125,47.19499969482422,47.21500015258789,148501
2025-11-10 20:58:00+00:00,47.27000045776367,47.27000045776367,47.209999084472656,47.21500015258789,189494
2025-11-10 20:59:00+00:00,47.2599983215332,47.28499984741211,47.244998931884766,47.26499938964844,308715
2025-11-11 14:30:00+00:00,47.56999969482422,47.599998474121094,47.45000076293945,47.47999954223633,261685
2025-11-11 14:31:00+00:00,47.619998931884766,47.63999938964844,47.525001525878906,47.54999923706055,35691
2025-11-11 14:32:00+00:00,47.619998931884766,47.650001525878906,47.56999969482422,47.619998931884766,16085
2025-11-11 14:33:00+00:00,47.66999816894531,47.709999084472656,47.650001525878906,47.650001525878906,16298
2025-11-11 14:34:00+00:00,47.692901611328125,47.7400016784668,47.65999984741211,47.68000030517578,18215
2025-11-11 14:35:00+00:00,47.75,47.77000045776367,47.66999816894531,47.689998626708984,19593
2025-11-11 14:36:00+00:00,47.65999984741211,47.76100158691406,47.630001068115234,47.75,23303
2025-11-11 14:37:00+00:00,47.650001525878906,47.66999816894531,47.599998474121094,47.65999984741211,19657
2025-11-11 14:38:00+00:00,47.65999984741211,47.6974983215332,47.6349983215332,47.65999984741211,16772
2025-11-11 14:39:00+00:00,47.72999954223633,47.72999954223633,47.650001525878906,47.65999984741211,9695
2025-11-11 14:40:00+00:00,47.880001068115234,47.880001068115234,47.70000076293945,47.7317008972168,44578
2025-11-11 14:41:00+00:00,47.79499816894531,47.84130096435547,47.77009963989258,47.84130096435547,15363
2025-11-11 14:42:00+00:00,47.779998779296875,47.810001373291016,47.7400016784668,47.79999923706055,40347
2025-11-11 14:43:00+00:00,47.70500183105469,47.77000045776367,47.70500183105469,47.7599983215332,20129
2025-11-11 14:44:00+00:00,47.709999084472656,47.73500061035156,47.65999984741211,47.69499969482422,17242
2025-11-11 14:45:00+00:00,47.84000015258789,47.849998474121094,47.689998626708984,47.72999954223633,82949
2025-11-11 14:46:00+00:00,47.78499984741211,47.845001220703125,47.77000045776367,47.84000015258789,16403
2025-11-11 14:47:00+00:00,47.80500030517578,47.84000015258789,47.7599983215332,47.779998779296875,77402
2025-11-11 14:48:00+00:00,47.88740158081055,47.88740158081055,47.790000915527344,47.83000183105469,35615
2025-11-11 14:49:00+00:00,47.880001068115234,47.91999816894531,47.8650016784668,47.88999938964844,74061
2025-11-11 14:50:00+00:00,47.849998474121094,47.880001068115234,47.814998626708984,47.880001068115234,13578
2025-11-11 14:51:00+00:00,47.869998931884766,47.90999984741211,47.869998931884766,47.8849983215332,12650
2025-11-11 14:52:00+00:00,47.899200439453125,47.899200439453125,47.834999084472656,47.86000061035156,8212
2025-11-11 14:53:00+00:00,47.900001525878906,47.91999816894531,47.88999938964844,47.88999938964844,44541
2025-11-11 14:54:00+00:00,47.890098571777344,47.90999984741211,47.88750076293945,47.904998779296875,15599
2025-11-11 14:55:00+00:00,47.7599983215332,47.90999984741211,47.7599983215332,47.88999938964844,29312
2025-11-11 14:56:00+00:00,47.70000076293945,47.7599983215332,47.68000030517578,47.72999954223633,59068
2025-11-11 14:57:00+00:00,47.724998474121094,47.724998474121094,47.66999816894531,47.70500183105469,282436
2025-11-11 14:58:00+00:00,47.75,47.755001068115234,47.709999084472656,47.720001220703125,21038
2025-11-11 14:59:00+00:00,47.66999816894531,47.77000045776367,47.66999816894531,47.75,32718
2025-11-11 15:00:00+00:00,47.58000183105469,47.689998626708984,47.58000183105469,47.67499923706055,26571
2025-11-11 15:01:00+00:00,47.70750045776367,47.724998474121094,47.584999084472656,47.59000015258789,24929
2025-11-11 15:02:00+00:00,47.689998626708984,47.75,47.68000030517578,47.70500183105469,23698
2025-11-11 15:03:00+00:00,47.74509811401367,47.7599983215332,47.67499923706055,47.689998626708984,19910
2025-11-11 15:04:00+00:00,47.744998931884766,47.75,47.71500015258789,47.744998931884766,21771
2025-11-11 15:05:00+00:00,47.724998474121094,47.755001068115234,47.685001373291016,47.75,14190
2025-11-11 15:06:00+00:00,47.720001220703125,47.73649978637695,47.654998779296875,47.72999954223633,36344
2025-11-11 15:07:00+00:00,47.70000076293945,47.744998931884766,47.70000076293945,47.71500015258789,8691
2025-11-11 15:08:00+00:00,47.724998474121094,47.724998474121094,47.66999816894531,47.70000076293945,12207
2025-11-11 15:09:00+00:00,47.775001525878906,47.790000915527344,47.71500015258789,47.72999954223633,12926
2025-11-11 15:10:00+00:00,47.755001068115234,47.79999923706055,47.750301361083984,47.775001525878906,24498
2025-11-11 15:11:00+00:00,47.68000030517578,47.77000045776367,47.68000030517578,47.755001068115234,19570
2025-11-11 15:12:00+00:00,47.755001068115234,47.775001525878906,47.67499923706055,47.685001373291016,32672
2025-11-11 15:13:00+00:00,47.80500030517578,47.80500030517578,47.7599983215332,47.7599983215332,6958
2025-11-11 15:14:00+00:00,47.79650115966797,47.810001373291016,47.779998779296875,47.80009841918945,8856
2025-11-11 15:15:00+00:00,47.849998474121094,47.85499954223633,47.79010009765625,47.79999923706055,19502
2025-11-11 15:16:00+00:00,47.77000045776367,47.845001220703125,47.77000045776367,47.8400993347168,14968
2025-11-11 15:17:00+00:00,47.86000061035156,47.86000061035156,47.77000045776367,47.775001525878906,14062
2025-11-11 15:18:00+00:00,47.85499954223633,47.875,47.849998474121094,47.8650016784668,13253
2025-11-11 15:19:00+00:00,47.904998779296875,47.91999816894531,47.86000061035156,47.86000061035156,32940
2025-11-11 15:20:00+00:00,47.880001068115234,47.90999984741211,47.880001068115234,47.90420150756836,13755
2025-11-11 15:21:00+00:00,47.8849983215332,47.88999938964844,47.875,47.8849983215332,8829
2025-11-11 15:22:00+00:00,47.90420150756836,47.90999984741211,47.88330078125,47.88330078125,8156
2025-11-11 15:23:00+00:00,47.92499923706055,47.939998626708984,47.90010070800781,47.904998779296875,78567
2025-11-11 15:24:00+00:00,47.94499969482422,47.95000076293945,47.92499923706055,47.93000030517578,30383
2025-11-11 15:25:00+00:00,47.970001220703125,47.970001220703125,47.94449996948242,47.94499969482422,18980
2025-11-11 15:26:00+00:00,47.974998474121094,47.9900016784668,47.96500015258789,47.970001220703125,38600
2025-11-11 15:27:00+00:00,48.005001068115234,48.02000045776367,47.97999954223633,47.97999954223633,122239
2025-11-11 15:28:00+00:00,47.970001220703125,48.005001068115234,47.970001220703125,48.0,17232
2025-11-11 15:29:00+00:00,47.994998931884766,47.994998931884766,47.959999084472656,47.974998474121094,20322
2025-11-11 15:30:00+00:00,48.01499938964844,48.02000045776367,47.98500061035156,47.9900016784668,37672
2025-11-11 15:31:00+00:00,48.084999084472656,48.09000015258789,48.0099983215332,48.02000045776367,109052
2025-11-11 15:32:00+00:00,48.05500030517578,48.095001220703125,48.040000915527344,48.09000015258789,42876
2025-11-11 15:33:00+00:00,48.05500030517578,48.06999969482422,48.05009841918945,48.05500030517578,12010
2025-11-11 15:34:00+00:00,48.095001220703125,48.095001220703125,48.05009841918945,48.060001373291016,14722
2025-11-11 15:35:00+00:00,48.07500076293945,48.119998931884766,48.07500076293945,48.095001220703125,29163
2025-11-11 15:36:00+00:00,48.05500030517578,48.08000183105469,48.04499816894531,48.07500076293945,27437
2025-11-11 15:37:00+00:00,48.04999923706055,48.095001220703125,48.04999923706055,48.05500030517578,13938
2025-11-11 15:38:00+00:00,48.005001068115234,48.05030059814453,48.0,48.04999923706055,16562
2025-11-11 15:39:00+00:00,48.04999923706055,48.04999923706055,48.0,48.0099983215332,38995
2025-11-11 15:40:00+00:00,48.029998779296875,48.06999969482422,48.02000045776367,48.04999923706055,12515
2025-11-11 15:41:00+00:00,48.010398864746094,48.040000915527344,48.010398864746094,48.029998779296875,8337
2025-11-11 15:42:00+00:00,48.040000915527344,48.040000915527344,48.00389862060547,48.0099983215332,12812
2025-11-11 15:43:00+00:00,48.05500030517578,48.06999969482422,48.03499984741211,48.04499816894531,12485
2025-11-11 15:44:00+00:00,48.06999969482422,48.07500076293945,48.04499816894531,48.05419921875,11662
2025-11-11 15:45:00+00:00,48.0900993347168,48.095001220703125,48.07500076293945,48.08000183105469,12856
2025-11-11 15:46:00+00:00,48.05500030517578,48.11600112915039,48.04999923706055,48.09000015258789,11901
2025-11-11 15:47:00+00:00,48.05500030517578,48.07500076293945,48.040000915527344,48.060001373291016,15232
2025-11-11 15:48:00+00:00,48.064998626708984,48.080101013183594,48.04999923706055,48.04999923706055,6179
2025-11-11 15:49:00+00:00,48.060001373291016,48.08000183105469,48.060001373291016,48.064998626708984,11543
2025-11-11 15:50:00+00:00,48.06999969482422,48.09000015258789,48.060001373291016,48.06494903564453,25166
2025-11-11 15:51:00+00:00,48.09000015258789,48.09000015258789,48.0713996887207,48.07500076293945,9804
2025-11-11 15:52:00+00:00,48.10499954223633,48.1150016784668,48.084800720214844,48.09000015258789,15134
2025-11-11 15:53:00+00:00,48.1150016784668,48.125,48.095001220703125,48.10499954223633,119308
