Price,Close,High,Low,Open,Volume
2025-11-10 17:39:00+00:00,56.404998779296875,56.415000915527344,56.38999938964844,56.38999938964844,5686
2025-11-10 17:40:00+00:00,56.400001525878906,56.41999816894531,56.38999938964844,56.40999984741211,14599
2025-11-10 17:41:00+00:00,56.419898986816406,56.419898986816406,56.400001525878906,56.40399932861328,5980
2025-11-10 17:42:00+00:00,56.404998779296875,56.42499923706055,56.404998779296875,56.41999816894531,4757
2025-11-10 17:43:00+00:00,56.39500045776367,56.39590072631836,56.3849983215332,56.39500045776367,10622
2025-11-10 17:44:00+00:00,56.39500045776367,56.400001525878906,56.38999938964844,56.39500045776367,2740
2025-11-10 17:45:00+00:00,56.3650016784668,56.38999938964844,56.3650016784668,56.38999938964844,5863
2025-11-10 17:46:00+00:00,56.375,56.375,56.345001220703125,56.3650016784668,7220
2025-11-10 17:47:00+00:00,56.3849983215332,56.3849983215332,56.375,56.375,1415
2025-11-10 17:48:00+00:00,56.39500045776367,56.404998779296875,56.3838005065918,56.38999938964844,4580
2025-11-10 17:49:00+00:00,56.3849983215332,56.39500045776367,56.3849983215332,56.39500045776367,4558
2025-11-10 17:50:00+00:00,56.39500045776367,56.39500045776367,56.375,56.380001068115234,2687
2025-11-10 17:51:00+00:00,56.40999984741211,56.40999984741211,56.39500045776367,56.39500045776367,4798
2025-11-10 17:52:00+00:00,56.42499923706055,56.42499923706055,56.40010070800781,56.40010070800781,2038
2025-11-10 17:53:00+00:00,56.41999816894531,56.43000030517578,56.40999984741211,56.41999816894531,6133
2025-11-10 17:54:00+00:00,56.41999816894531,56.41999816894531,56.415000915527344,56.41999816894531,1184
2025-11-10 17:55:00+00:00,56.43989944458008,56.44499969482422,56.42499923706055,56.42499923706055,4339
2025-11-10 17:56:00+00:00,56.435001373291016,56.445499420166016,56.43000030517578,56.435001373291016,7439
2025-11-10 17:57:00+00:00,56.400001525878906,56.43000030517578,56.400001525878906,56.43000030517578,5178
2025-11-10 17:58:00+00:00,56.38999938964844,56.404998779296875,56.38999938964844,56.404998779296875,3964
2025-11-10 17:59:00+00:00,56.36000061035156,56.39500045776367,56.345001220703125,56.39500045776367,13895
2025-11-10 18:00:00+00:00,56.349998474121094,56.375,56.335201263427734,56.349998474121094,4034
2025-11-10 18:01:00+00:00,56.35499954223633,56.369998931884766,56.349998474121094,56.369998931884766,6051
2025-11-10 18:02:00+00:00,56.34360122680664,56.35499954223633,56.34000015258789,56.349998474121094,5568
2025-11-10 18:03:00+00:00,56.34000015258789,56.3650016784668,56.34000015258789,56.36000061035156,2576
2025-11-10 18:04:00+00:00,56.34000015258789,56.345001220703125,56.34000015258789,56.34000015258789,2713
2025-11-10 18:05:00+00:00,56.35499954223633,56.36000061035156,56.33000183105469,56.34000015258789,8005
2025-11-10 18:06:00+00:00,56.36000061035156,56.380001068115234,56.36000061035156,56.36000061035156,6572
2025-11-10 18:07:00+00:00,56.34000015258789,56.35499954223633,56.32500076293945,56.35499954223633,3407
2025-11-10 18:08:00+00:00,56.334999084472656,56.349998474121094,56.31999969482422,56.349998474121094,2828
2025-11-10 18:09:00+00:00,56.31999969482422,56.34000015258789,56.31999969482422,56.334999084472656,6092
2025-11-10 18:10:00+00:00,56.334999084472656,56.345001220703125,56.33000183105469,56.33000183105469,3236
2025-11-10 18:11:00+00:00,56.345001220703125,56.345001220703125,56.334999084472656,56.334999084472656,2877
2025-11-10 18:12:00+00:00,56.34000015258789,56.345001220703125,56.34000015258789,56.345001220703125,2944
2025-11-10 18:13:00+00:00,56.345001220703125,56.34989929199219,56.34000015258789,56.345001220703125,3173
2025-11-10 18:14:00+00:00,56.38999938964844,56.38999938964844,56.34000015258789,56.3400993347168,5646
2025-11-10 18:15:00+00:00,56.36000061035156,56.40999984741211,56.349998474121094,56.398399353027344,8348
2025-11-10 18:16:00+00:00,56.334999084472656,56.34510040283203,56.33420181274414,56.34000015258789,3952
2025-11-10 18:17:00+00:00,56.334999084472656,56.34000015258789,56.33000183105469,56.34000015258789,3014
2025-11-10 18:18:00+00:00,56.314998626708984,56.34000015258789,56.310001373291016,56.334999084472656,3310
2025-11-10 18:19:00+00:00,56.314998626708984,56.32500076293945,56.310001373291016,56.314998626708984,15168
2025-11-10 18:20:00+00:00,56.29999923706055,56.314998626708984,56.279998779296875,56.310001373291016,8838
2025-11-10 18:21:00+00:00,56.27000045776367,56.290000915527344,56.26499938964844,56.290000915527344,4733
2025-11-10 18:22:00+00:00,56.27000045776367,56.275001525878906,56.2599983215332,56.27000045776367,5366
2025-11-10 18:23:00+00:00,56.30500030517578,56.31999969482422,56.27389907836914,56.275001525878906,11203
2025-11-10 18:24:00+00:00,56.294498443603516,56.30500030517578,56.294498443603516,56.30500030517578,9855
2025-11-10 18:25:00+00:00,56.29999923706055,56.29999923706055,56.290000915527344,56.295501708984375,5551
2025-11-10 18:26:00+00:00,56.2599983215332,56.30500030517578,56.25,56.30500030517578,7480
2025-11-10 18:27:00+00:00,56.279998779296875,56.279998779296875,56.27000045776367,56.27000045776367,19399
2025-11-10 18:28:00+00:00,56.29999923706055,56.310001373291016,56.28499984741211,56.29999923706055,2191
2025-11-10 18:29:00+00:00,56.275001525878906,56.29999923706055,56.26499938964844,56.29999923706055,8282
2025-11-10 18:30:00+00:00,56.255001068115234,56.27000045776367,56.255001068115234,56.27000045776367,9764
2025-11-10 18:31:00+00:00,56.30500030517578,56.30500030517578,56.25,56.25,9963
2025-11-10 18:32:00+00:00,56.29499816894531,56.303001403808594,56.28499984741211,56.29999923706055,5214
2025-11-10 18:33:00+00:00,56.34000015258789,56.34000015258789,56.290000915527344,56.290000915527344,5748
2025-11-10 18:34:00+00:00,56.334999084472656,56.34000015258789,56.32500076293945,56.334999084472656,7219
2025-11-10 18:35:00+00:00,56.349998474121094,56.349998474121094,56.310001373291016,56.33000183105469,8719
2025-11-10 18:36:00+00:00,56.345001220703125,56.349998474121094,56.34000015258789,56.345001220703125,2635
2025-11-10 18:37:00+00:00,56.345001220703125,56.36000061035156,56.345001220703125,56.345001220703125,6326
2025-11-10 18:38:00+00:00,56.31999969482422,56.345001220703125,56.31999969482422,56.345001220703125,5510
2025-11-10 18:39:00+00:00,56.29999923706055,56.34000015258789,56.29999923706055,56.32500076293945,21447
2025-11-10 18:40:00+00:00,56.328399658203125,56.33000183105469,56.30500030517578,56.314998626708984,11782
2025-11-10 18:41:00+00:00,56.345001220703125,56.36000061035156,56.33000183105469,56.33000183105469,3202
2025-11-10 18:42:00+00:00,56.334999084472656,56.345001220703125,56.33000183105469,56.345001220703125,5524
2025-11-10 18:43:00+00:00,56.36000061035156,56.36000061035156,56.33000183105469,56.33000183105469,12457
2025-11-10 18:44:00+00:00,56.314998626708984,56.35499954223633,56.30500030517578,56.35499954223633,14334
2025-11-10 18:45:00+00:00,56.314998626708984,56.31999969482422,56.29999923706055,56.314998626708984,6194
2025-11-10 18:46:00+00:00,56.310001373291016,56.334999084472656,56.310001373291016,56.314998626708984,7589
2025-11-10 18:47:00+00:00,56.30500030517578,56.314998626708984,56.29499816894531,56.310001373291016,5908
2025-11-10 18:48:00+00:00,56.30839920043945,56.32500076293945,56.29499816894531,56.30500030517578,6828
2025-11-10 18:49:00+00:00,56.30500030517578,56.310001373291016,56.29999923706055,56.29999923706055,4330
2025-11-10 18:50:00+00:00,56.30500030517578,56.314998626708984,56.29999923706055,56.310001373291016,6840
2025-11-10 18:51:00+00:00,56.34000015258789,56.34000015258789,56.29999923706055,56.29999923706055,4943
2025-11-10 18:52:00+00:00,56.369998931884766,56.369998931884766,56.32500076293945,56.334999084472656,5936
2025-11-10 18:53:00+00:00,56.380001068115234,56.380001068115234,56.3650016784668,56.369998931884766,4601
2025-11-10 18:54:00+00:00,56.404998779296875,56.404998779296875,56.369998931884766,56.3838996887207,4778
2025-11-10 18:55:00+00:00,56.410099029541016,56.41550064086914,56.400001525878906,56.404998779296875,3988
2025-11-10 18:56:00+00:00,56.40719985961914,56.415000915527344,56.400001525878906,56.40999984741211,4023
2025-11-10 18:57:00+00:00,56.3849983215332,56.400001525878906,56.380001068115234,56.400001525878906,9932
2025-11-10 18:58:00+00:00,56.38399887084961,56.400001525878906,56.380001068115234,56.3849983215332,6327
2025-11-10 18:59:00+00:00,56.39500045776367,56.39500045776367,56.3650016784668,56.380001068115234,4958
2025-11-10 19:00:00+00:00,56.390098571777344,56.404998779296875,56.38999938964844,56.400001525878906,5921
2025-11-10 19:01:00+00:00,56.380001068115234,56.404998779296875,56.37990188598633,56.400001525878906,9009
2025-11-10 19:02:00+00:00,56.40999984741211,56.43000030517578,56.380001068115234,56.380001068115234,5716
2025-11-10 19:03:00+00:00,56.404998779296875,56.41999816894531,56.404998779296875,56.40999984741211,2933
2025-11-10 19:04:00+00:00,56.38999938964844,56.404998779296875,56.36000061035156,56.400001525878906,23445
2025-11-10 19:05:00+00:00,56.375,56.380001068115234,56.3650016784668,56.369998931884766,7805
2025-11-10 19:06:00+00:00,56.334999084472656,56.369998931884766,56.334999084472656,56.369998931884766,7100
2025-11-10 19:07:00+00:00,56.334999084472656,56.345001220703125,56.33489990234375,56.34000015258789,5310
2025-11-10 19:08:00+00:00,56.345001220703125,56.35499954223633,56.33359909057617,56.334999084472656,6125
2025-11-10 19:09:00+00:00,56.3400993347168,56.36000061035156,56.34000015258789,56.349998474121094,8232
2025-11-10 19:10:00+00:00,56.369998931884766,56.38999938964844,56.345001220703125,56.345001220703125,4739
2025-11-10 19:11:00+00:00,56.349998474121094,56.36000061035156,56.34000015258789,56.36000061035156,11076
2025-11-10 19:12:00+00:00,56.349998474121094,56.349998474121094,56.340599060058594,56.349998474121094,4751
2025-11-10 19:13:00+00:00,56.334999084472656,56.349998474121094,56.334999084472656,56.34000015258789,6042
2025-11-10 19:14:00+00:00,56.2599983215332,56.33000183105469,56.2599983215332,56.33000183105469,9179
2025-11-10 19:15:00+00:00,56.26499938964844,56.290000915527344,56.264801025390625,56.279998779296875,8198
2025-11-10 19:16:00+00:00,56.255001068115234,56.26499938964844,56.255001068115234,56.2599983215332,5382
2025-11-10 19:17:00+00:00,56.29499816894531,56.29999923706055,56.255001068115234,56.2599983215332,5600
2025-11-10 19:18:00+00:00,56.290000915527344,56.29499816894531,56.279998779296875,56.29499816894531,14842
2025-11-10 19:19:00+00:00,56.244998931884766,56.29499816894531,56.2400016784668,56.290000915527344,14578
2025-11-10 19:20:00+00:00,56.23500061035156,56.255001068115234,56.23500061035156,56.244998931884766,16633
2025-11-10 19:21:00+00:00,56.220001220703125,56.244998931884766,56.220001220703125,56.2400016784668,7828
2025-11-10 19:22:00+00:00,56.20899963378906,56.225101470947266,56.20000076293945,56.225101470947266,8233
2025-11-10 19:23:00+00:00,56.22999954223633,56.22999954223633,56.20899963378906,56.21500015258789,7388
2025-11-10 19:24:00+00:00,56.209999084472656,56.22999954223633,56.209999084472656,56.22999954223633,8333
2025-11-10 19:25:00+00:00,56.21009826660156,56.220001220703125,56.209999084472656,56.214500427246094,5722
2025-11-10 19:26:00+00:00,56.21500015258789,56.22999954223633,56.20500183105469,56.21500015258789,8491
2025-11-10 19:27:00+00:00,56.255001068115234,56.255001068115234,56.21500015258789,56.21500015258789,14962
2025-11-10 19:28:00+00:00,56.244998931884766,56.255001068115234,56.224998474121094,56.255001068115234,38096
2025-11-10 19:29:00+00:00,56.290000915527344,56.29999923706055,56.244998931884766,56.25,20212
2025-11-10 19:30:00+00:00,56.31999969482422,56.33000183105469,56.28499984741211,56.290000915527344,81576
2025-11-10 19:31:00+00:00,56.314998626708984,56.33000183105469,56.314998626708984,56.33000183105469,22301
2025-11-10 19:32:00+00:00,56.36000061035156,56.3650016784668,56.31999969482422,56.32500076293945,26897
2025-11-10 19:33:00+00:00,56.34000015258789,56.38999938964844,56.34000015258789,56.36000061035156,24938
2025-11-10 19:34:00+00:00,56.36000061035156,56.36000061035156,56.34000015258789,56.34000015258789,5177
2025-11-10 19:35:00+00:00,56.38999938964844,56.39099884033203,56.35499954223633,56.369998931884766,6835
2025-11-10 19:36:00+00:00,56.39500045776367,56.39500045776367,56.369998931884766,56.38999938964844,7112
2025-11-10 19:37:00+00:00,56.39649963378906,56.41999816894531,56.38999938964844,56.39500045776367,35502
2025-11-10 19:38:00+00:00,56.40999984741211,56.40999984741211,56.39500045776367,56.39500045776367,4807
2025-11-10 19:39:00+00:00,56.41999816894531,56.42499923706055,56.40010070800781,56.404998779296875,15015
2025-11-10 19:40:00+00:00,56.404998779296875,56.41999816894531,56.39500045776367,56.41999816894531,7013
2025-11-10 19:41:00+00:00,56.42499923706055,56.43000030517578,56.400001525878906,56.400001525878906,10180
2025-11-10 19:42:00+00:00,56.415000915527344,56.41999816894531,56.38999938964844,56.41999816894531,10042
2025-11-10 19:43:00+00:00,56.390098571777344,56.415000915527344,56.390098571777344,56.415000915527344,10729
2025-11-10 19:44:00+00:00,56.39500045776367,56.400001525878906,56.38999938964844,56.39500045776367,6429
2025-11-10 19:45:00+00:00,56.38249969482422,56.39500045776367,56.369998931884766,56.39500045776367,8630
2025-11-10 19:46:00+00:00,56.34000015258789,56.380001068115234,56.34000015258789,56.380001068115234,10755
2025-11-10 19:47:00+00:00,56.310001373291016,56.345001220703125,56.310001373291016,56.34000015258789,7544
2025-11-10 19:48:00+00:00,56.32500076293945,56.334999084472656,56.29499816894531,56.31999969482422,17853
2025-11-10 19:49:00+00:00,56.34000015258789,56.345001220703125,56.32500076293945,56.327301025390625,9919
2025-11-10 19:50:00+00:00,56.33980178833008,56.34000015258789,56.32500076293945,56.33000183105469,7790
2025-11-10 19:51:00+00:00,56.314998626708984,56.32509994506836,56.310001373291016,56.32509994506836,9193
2025-11-10 19:52:00+00:00,56.35499954223633,56.35499954223633,56.310001373291016,56.310001373291016,7939
2025-11-10 19:53:00+00:00,56.34000015258789,56.35499954223633,56.334999084472656,56.35499954223633,8850
2025-11-10 19:54:00+00:00,56.375,56.3849983215332,56.349998474121094,56.349998474121094,5363
2025-11-10 19:55:00+00:00,56.3849983215332,56.3849983215332,56.369998931884766,56.369998931884766,4766
2025-11-10 19:56:00+00:00,56.369998931884766,56.3849983215332,56.369998931884766,56.3849983215332,4543
2025-11-10 19:57:00+00:00,56.375,56.38990020751953,56.369998931884766,56.375,7507
2025-11-10 19:58:00+00:00,56.375,56.38999938964844,56.369998931884766,56.380001068115234,10686
2025-11-10 19:59:00+00:00,56.32500076293945,56.380001068115234,56.32500076293945,56.375,13349
2025-11-10 20:00:00+00:00,56.31999969482422,56.34000015258789,56.29999923706055,56.334999084472656,11819
2025-11-10 20:01:00+00:00,56.35490036010742,56.36000061035156,56.33000183105469,56.33000183105469,6623
2025-11-10 20:02:00+00:00,56.310001373291016,56.359901428222656,56.29999923706055,56.349998474121094,10852
2025-11-10 20:03:00+00:00,56.349998474121094,56.349998474121094,56.31999969482422,56.31999969482422,11621
2025-11-10 20:04:00+00:00,56.36000061035156,56.36000061035156,56.344200134277344,56.35499954223633,5473
2025-11-10 20:05:00+00:00,56.349998474121094,56.369998931884766,56.349998474121094,56.36000061035156,12987
2025-11-10 20:06:00+00:00,56.369998931884766,56.369998931884766,56.349998474121094,56.35499954223633,13479
2025-11-10 20:07:00+00:00,56.404998779296875,56.40999984741211,56.36000061035156,56.369998931884766,14217
2025-11-10 20:08:00+00:00,56.42499923706055,56.42499923706055,56.40010070800781,56.404998779296875,10214
2025-11-10 20:09:00+00:00,56.38999938964844,56.42499923706055,56.38999938964844,56.41999816894531,10103
2025-11-10 20:10:00+00:00,56.38010025024414,56.40999984741211,56.375,56.39500045776367,13106
2025-11-10 20:11:00+00:00,56.380001068115234,56.38999938964844,56.375,56.3849983215332,8603
2025-11-10 20:12:00+00:00,56.34000015258789,56.380001068115234,56.334999084472656,56.380001068115234,17560
2025-11-10 20:13:00+00:00,56.3849983215332,56.3849983215332,56.334999084472656,56.349998474121094,13015
2025-11-10 20:14:00+00:00,56.40999984741211,56.415000915527344,56.400001525878906,56.40010070800781,10047
2025-11-10 20:15:00+00:00,56.404998779296875,56.404998779296875,56.38999938964844,56.400001525878906,13253
2025-11-10 20:16:00+00:00,56.41790008544922,56.41899871826172,56.38999938964844,56.40810012817383,21299
2025-11-10 20:17:00+00:00,56.415000915527344,56.435001373291016,56.4031982421875,56.415000915527344,15378
2025-11-10 20:18:00+00:00,56.415000915527344,56.439998626708984,56.40999984741211,56.41899871826172,14696
2025-11-10 20:19:00+00:00,56.41450119018555,56.41999816894531,56.39500045776367,56.410099029541016,18117
2025-11-10 20:20:00+00:00,56.40999984741211,56.41999816894531,56.40999984741211,56.41899871826172,14286
2025-11-10 20:21:00+00:00,56.380001068115234,56.404998779296875,56.380001068115234,56.400001525878906,8209
2025-11-10 20:22:00+00:00,56.388999938964844,56.38999938964844,56.375,56.375,7799
2025-11-10 20:23:00+00:00,56.375,56.3849983215332,56.369998931884766,56.3849983215332,11784
2025-11-10 20:24:00+00:00,56.334999084472656,56.369998931884766,56.33000183105469,56.369998931884766,25270
